epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9255894965477927
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04371378772083
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9691105539996951
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.042956389008406
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.406966516042864
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.031466759598665
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1149537341965912
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.74565305151499
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3192048849509264
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78090654909833
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4900789615392454
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92193220785608
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3455210671577054
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9548583895987
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5729965666016943
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.980225970599417
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.724970600758139
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.096778658423105
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1529452432565626
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.90570456429711
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4631561299263658
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.56315487288951
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.706134607995441
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76402321547525
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.939688593279245
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76901223915076
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.935819579394779
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.982284151880336
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.329357922598071
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.249023216107524
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.33910045221313
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8442149382215
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3294251045863645
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11917671222437
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8792597465284222
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40387255029157
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2188291791511365
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.06222427070147
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.864004130061913
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857876105719699
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9071671040616556
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.35874066460195
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1307747223446627
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.04835122640448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.749886651282477
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.81916153309056
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4437744660298248
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.8554923184799
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.516887458233841
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194859897280914
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4995716506797128
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44143230023127
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.955954511734915
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.59983202680442
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2607386085296544
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.38774175747027
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0938879774173196
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.13025290576145
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.213931380476809
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89430873775088
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4368303197383836
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37327129730806
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7763386176167966
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31590156604376
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.435126338194305
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34018098893151
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7609855666308691
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.48958557121661
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3762380866195099
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.003985278266946
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6820769286871224
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87439886461744
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3485215318233548
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.936924871210667
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8487328556273572
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63746448117899
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.277350439487468
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.367071327085675
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7002180376834422
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.12355872312959
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.419688548011859
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.60284944433241
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0861690518361047
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.362805210281076
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0625643513109178
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.53008590568816
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.2865789501872786
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.764901918592543
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.832738859218094
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51814937993055
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.592372257499302
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.729335349515726
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6126533964133063
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.34224680395378
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9988274017565144
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90055345238541
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.039975982843991
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.756496308335
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5837524252742685
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.878939607619188
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.749259204760356
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87831856797044
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3768996046851494
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.18993486400057
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9624872039403782
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.977319898373715
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5659499924809739
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.604149750022327
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.926945118947513
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.708222235851814
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.313456495383333
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.990586658140234
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.507483556937135
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65803960516587
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0545602011214081
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,25.91293620718572
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.9661590653861496
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,35.86077244952343
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.51336868749466
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.466989213825137
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1700859456890864
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.756569269338673
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.23531780147377
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.922318197066124
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.434531106961737
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.692473470721936
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.436362658875813
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.289616019154124
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1006387990996758
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38607287583538
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5612082060487738
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.396366322390094
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4237512771129217
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172825345921748
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.382340223605478
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98374588281546
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.053132132116131
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.299459022810353
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8008887924516603
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.839697084606584
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2859472288317584
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.568073079711354
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.839394757964868
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.990456825213585
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.83992812673384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.010352065281776
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.925270207896842
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04412581514279
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9690759784460885
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.043050998724695
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4066231047441793
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03192243031978
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.114938940759008
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.74487098489145
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3189741998434106
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.781516779528204
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.489999014443937
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921935244768006
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3447374334394335
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95498135587765
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.572974168692452
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.980288898723465
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.724935621629217
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09686309902752
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1529057347804512
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.906216022546644
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4628001503647454
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.56458437026504
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.70618460502559
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.764088613401267
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9385328625019347
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76901346620862
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.935802023481981
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98236171404532
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.329685855303124
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24926279827548
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
