epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.128811455416111
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,18.856698021826137
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2851967245581553
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,25.405347687547447
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5625317196834494
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.03318185816643
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.39463158073862
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.49485014148664
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6792047132293344
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.403480170508141
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.655757925146472
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.56901916687922
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1218217362848657
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,19.254611049431546
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0731201797111933
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.247674729493863
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.45983514573074
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.591483422589572
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.17348991964723
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.54340276268022
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5645971794570324
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.002295425075124
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.440171287979796
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.6226730619217
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0951446978089707
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,17.1113745843987
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.293220418145828
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.907506931547573
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3910689475881692
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.24746098100009
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.226731592300982
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.009812391061185
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3745125133011609
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.678007564445256
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.043391911493882
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.40998175111821
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0613648519562549
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.024986522056695
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1367677299205177
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.966715793077327
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5223811659799638
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.115558589149312
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5616024667803696
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42243660318633
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3487757733280892
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.33414771111171
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.281093525157868
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,76.36311206690326
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0585601940542666
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,10.008220386190894
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7704546336294584
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,21.435845822860085
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2827248514736551
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,20.16924946655562
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8143354647365961
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.790327078078114
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3671265538802693
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,42.00379192133782
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5757497461118004
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,72.95575174737019
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.135437741219474
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.794738011224297
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7507323399710548
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,20.22440134298546
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4471836801259421
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.728839039007717
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6702541548432441
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.985433468528974
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5173139082970677
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.520001510625924
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8219334191407635
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,81.1184806512275
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0474410104790066
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.166007411022964
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5375008308963052
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.95882787453643
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2229718032781531
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,18.2221508590184
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3179258258369322
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,33.024985045024714
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3242906319247607
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.401477740147467
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.6410209818979906
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,52.80795494757496
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0526791934486284
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,8.421379441964179
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3589526270400092
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,11.401897389321727
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.370209724710074
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.05815349403424
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.3408965457707653
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.00249268250498
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5735095776142194
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.8374133376643
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.870761373891219
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,86.53211386252866
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1176365690423922
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,21.684363365823895
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.342076242942666
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,33.57391786858511
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3927499224391926
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.9843347676818
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.660343656089454
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.8031766601476
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.363301836002592
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.163108937679189
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.7912798012063624
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,67.11680814608242
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1104777531981207
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,17.088174698915914
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3597222851916395
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,14.271932703407643
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2451305086736173
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,16.019438317713707
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.5086866416364537
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.490966831606087
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3876259835099394
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.657048283188004
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5377972014709864
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,72.47301418604509
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1551171663272501
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,16.954471885798988
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6989601570168416
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.414846447529307
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.146409390718971
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,11.29435173736089
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4185490697831828
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,17.849236405104076
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5113960840813445
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,53.94196938648762
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1074204515397024
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,67.20322712528166
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0421976462547573
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,8.664336140582124
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.450142287160011
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.941125112262595
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
