epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0023076382503624
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,34.026700106588116
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.112082449979479
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.784334571786186
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.173272068310474
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.760018741995108
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0940344709176575
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.409336386487176
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3684067848774293
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.146215888632318
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.1178608573466855
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51011300139092
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0084514830615094
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,21.93594979836815
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.201659136233352
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.729599098713148
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1326268114604945
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.5145858929041
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3997816782236023
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.25545204974204
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3408843171209206
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.701403284463048
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7076608447522217
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.13276601508747
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.025743027746757
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,55.82217149327241
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3398031247736655
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.690173833110965
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.106662201412199
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.408634138047802
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6993065161390157
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.83566863449111
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0303325033114437
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.678997586873717
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.879775930820737
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.32203904666953
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.015710247954334
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,44.22249157147596
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0507110303670792
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,23.6093351290238
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5138830123204259
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.98228951120987
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.495493982078353
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.30587907569784
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2608547862368729
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.124523092207008
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5391533291062722
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.59685536491926
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0602049276630223
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,89.41180493828234
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3430674325608079
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.522418624484484
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0832035289564632
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.010011599755096
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0964544617793421
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.454290906090584
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1062213466651591
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.730579255250994
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.483193418754984
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.6531501956306
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.199345513013711
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80847905637026
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4158706155500225
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.675476376595455
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0493653448127434
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.591790453976202
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5463723690681037
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.703227799913385
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0877473561449555
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.85001643632448
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9551280856079962
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.05762153246555
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0586719662489783
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.43593863189395
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8283585792193353
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.889242333319295
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5701476634313887
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.13020593920562
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5264839375044987
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.39433042974206
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9842227803077785
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.852376843303595
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.4061042307350773
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50033394724785
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0545498779450255
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,81.48591576606233
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5784371708661795
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.07017954586494
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2236080803709566
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.431610217967883
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0085505083595332
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.15123168380097
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.839395861596753
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.495433999560927
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.432622334766904
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.11532787599403
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0815938572680397
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,58.77481932213917
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4996283535749166
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.24935065761299
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5724422594915315
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50008212308542
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1966150455245055
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.59274667134841
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3224328293860401
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.013165081927616
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3921318279029604
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69537759547073
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.461011685542778
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.21092928168504
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4410065285351703
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.59087254665467
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.9340782105488008
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.8538453315866
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.518116011043141
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.689012396602017
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.365092356813928
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.998698213227453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.756983014173345
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.83597960730891
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9971308618192967
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.03320832084717
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3456628276567675
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.384413025761333
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1013600711986844
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.11577363418298
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0232913488143274
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.208862254970768
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6478007163120185
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.22909458470964
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7706651644608074
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70865255542243
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0416264047589068
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,37.77519952478353
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4002974836738857
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.907824849775746
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
