epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2339131137347474
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.6940292476177632
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.265040194035879
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.38873245584734
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.84307627671314
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.088896421582652
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.68442363274909
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,19.973771028043522
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0194817592972063
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.2874968921550365
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.958616580790047
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.568631560582833
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2416566067538828
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.709083747396762
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.09000143024746
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.147959599131576
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7092520009986703
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.762636289983545
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.615116548060677
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,18.90619154689906
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7282595672994727
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.8630864273868943
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.282279796714119
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,9.76301318930413
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.194827275426975
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.6351754423171485
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.961235714958475
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.053578341278182
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.688673035037752
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.747258420302973
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.560574658113558
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.68303837596701
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7705279140817332
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.9706262027089174
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.922413616365456
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.566074518057583
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2106216655770365
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.663825934663867
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.757054279452409
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.592169527421095
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.716164677534821
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.746481909946294
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.59628435107699
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.719726572160765
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8271902222228313
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.989418718537967
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.401107071985426
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.013648062507986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1846921719886434
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6229315989721755
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8635063726626226
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.5103082716684284
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5826439629843398
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.4010798351785145
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.7626309609147315
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.2471415428485395
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7600610943465067
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.15165459061869
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.440677730113165
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.47684820638849
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2051337178669663
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.6271222639889744
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.018457226372956
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.777821328202627
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2754828956976672
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6795116467442102
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.784241930104525
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.085509582207833
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6162335015997753
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.6160813046549394
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.990783972049439
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.592170919394162
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1495678711362949
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5251804962653237
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.202330298780419
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.65329158099462
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3834156685092904
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.9157180088828851
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.208589664154065
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.504885556732783
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.504144009600657
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.245018635706761
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.396535107132371
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,6.566418035127727
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0477456326535615
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.191207921497419
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1346722765467097
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.5161631681824224
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.157948121349694
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.373875264905865
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4598221222368837
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.192333315053348
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1524666676656474
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.3971245909239305
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.828230228748943
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.05317601593392
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0222277891406648
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.0774754482307303
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.355502833068057
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.4941007846379168
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.02194763391148
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.054927968330466
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4251142451414855
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.000374890961982
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.187874442823642
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.4531445482645422
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9387243989936318
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,2.524271876162325
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0163308150698471
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.0591902591884157
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6667154082487576
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.8439467212130374
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0435459950750232
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.087558012593881
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0269523287451492
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.082532204310667
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.132243972589478
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.2492141084579198
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7114313038876936
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,2.1221996404788075
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0344978813621315
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.0700261163957299
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9402994201530601
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.1820767416350937
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.194666672687538
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.2826598267482034
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1251075797143781
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.2399097014382228
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1909566264320184
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.33092000932226
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6122976174674883
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.9077646089857567
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0224628206775113
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.0540149962545498
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.719272422577639
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.8689031687365374
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
