epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6250184937111007
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29414603302464
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2018036055016055
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.62822759981704
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0853027395499732
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.336148319044234
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0638322715397883
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.737356823992098
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2851846848527422
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860366883729913
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1371856132114644
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.572013101445265
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3585772218928265
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43590204661939
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2945422063432046
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66177007258224
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0519315155704185
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16736674399789
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.195027104488851
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259881801088982
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.225841629822805
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.470382756286966
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0988589384901775
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691968733358944
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5382184037273043
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41616280617448
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3226083706687397
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.02355750767486
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1726672443351893
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45120621823405
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5248902872741512
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89600586094028
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1761591740058168
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68052163716187
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1686944363100504
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82138814756849
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.415938633859625
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7814223925316
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6952873424335293
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98672715381452
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7749790055328822
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87717941690043
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3870774195573807
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745574146428863
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1977806455055846
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688524206644434
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.012317987651215
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.808952654114158
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3936778078816345
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69017510183109
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.261661720877791
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02169512022914
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1745509060876322
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.413092202834164
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3927949168377023
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654001846030408
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.552496865291791
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620251721841399
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,66.52384142483245
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9147215506695217
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0468754919135432
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89731677127803
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.5028270886166455
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21363417967068
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.909989238316824
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92643979045711
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.364897184780492
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299307644233078
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8039499263874383
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168842572951355
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0555613285638223
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93833379465784
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3365723495455644
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.312413072043018
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7043720340530746
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.821931186755
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4216205843344412
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28816897365083
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.222064112789843
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78061820506809
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6232914159030059
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985592229701401
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5285084698120217
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87535341176337
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4190864154593519
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.023604655961623
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.968989622274687
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.916929861217014
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2993271308924006
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99663383554467
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.079965612641429
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.681125981248314
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5615305742138814
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929862671947406
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.934796556633422
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94209702569724
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6890027900802544
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972718548462552
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.507608323448142
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03957132640811
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.396513707255539
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82711198978366
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.364946829077133
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08327200633315
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0396864675283752
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.744488995710093
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5499044705070846
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77167741814464
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.619369391611538
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951154825303483
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.6651546924559915
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.114546774341115
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
