epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.09180826853011
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1986675804008262
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.12772135417447
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.439638192320175
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.21230592138882
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5091969679781967
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.47494108097716
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.053457206459579
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.83795053361512
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1286303357365732
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,58.16795371055597
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5513329266178983
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.084224836262745
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.355486153153912
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05616279899895
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.031755942211369
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,19.52232813603216
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.090270690596192
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,19.273881703769362
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4513225109611216
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72280403935445
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.193138440408936
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.9668533126232
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0916120555425584
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.342701184359445
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8105791732310772
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.734144220492574
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0749856759592864
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,29.51959621293787
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3088255767877268
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,35.3085214173961
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6641151839752455
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.741360686183462
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.037368784899926
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,22.00102254662814
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1844527877119053
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.00462512753674
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1491392630963626
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,66.75084763281419
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.457514790883475
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,56.5567959552749
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0532171780172106
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.568230483189069
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1768455666487379
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.02840753086
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0066369303881015
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,23.860473031146416
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0347566906687333
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,47.21402417333248
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4586348412275953
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.87845332049662
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.025093367003134
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,28.490299018427667
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0349361457832036
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,23.12514789859438
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0778082131903761
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.15709087877752
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0032183944192912
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,9.894252099673654
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2810393079075557
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.02570444229131
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3458629291979993
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.372805215358596
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0802138740096767
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,24.310051803065075
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.572675697070461
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,44.12814807214442
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.140916079478148
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.173293089237397
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0199779216779619
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,26.257879141012047
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0543435696724783
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.42159887390455
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5038487137410401
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,53.695165188335395
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.036153885821556
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,14.658246485353633
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.157014913684461
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,18.186993352542657
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0304831461569142
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.48925997036913
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0518623550535295
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.878155211958855
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0634467208851117
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.93037051180875
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7287441411834807
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.30618811237271
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0195395735745836
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,15.781323031205924
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1774824527211745
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,8.976849752162737
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2912687551790158
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.077012702518354
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.277568960874314
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.683536780855576
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0783344292308874
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.076475070081873
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8137643652071047
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.12019464738907
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4483389926082209
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,31.381284287808906
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0537444561622125
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.406969192058083
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1786733574944273
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.3595689568175
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4403835530109643
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,18.473203155052758
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0073240323124975
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.806926288223206
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1669136361978072
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,41.1260811941729
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0317211563514965
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,8.461364000256328
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1115229691474087
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.080754890510597
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.068532379914773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7416371311338008
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.01498840901172
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.769365566510974
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.8283339835042574
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2155031160507412
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0773467376842618
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.276183384009414
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1894659307855528
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.299268489029544
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.053762478297148
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,27.219537993318276
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4201489189530447
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.565462259124967
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1573950902687662
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.22004041270855
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1081815815813154
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,39.07721286924044
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3586696927376538
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.416595763276128
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2530545221355083
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.809586214339014
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2243596081389247
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,45.29166921386022
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7084967330846828
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.38646839528305
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5800786266037536
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.737555255301595
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1273586383126704
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,41.00411951564836
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1940169754462715
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.083086205815164
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1986627396750358
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.13824874020643
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.439640417030117
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.20932143196325
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.50920080668381
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.451544929708845
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0534461039548553
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.934464403173644
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.128632711195703
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.45131718888598
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5513285770929874
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.077096812018002
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3554807545044447
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.052564759643545
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0317574912170886
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,20.997867899263827
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0902691137475957
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.73232228337651
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4513162908975812
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71784932779809
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1931396616184171
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.97783560513927
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.091612790663787
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.38463289141001
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8105802132331925
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.71080561447988
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
