epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.905861109176594
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.94507217464952
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.476182183461878
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20446122198662
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.611183340683703
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.12121589317724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3387137204599164
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3390544248639
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.5043955294184124
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.154180902073662
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.490414072272773
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.940456478327306
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.716547414533908
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.352635908590006
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0214409071234494
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81074966236469
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.829693791036736
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35380509716886
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.281325961917896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.837704910483296
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.845988109562585
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975337951396384
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.413956838504629
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87158835460669
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.223139431293513
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014623591155146
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3398857080807636
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.902055102631714
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4960747762724151
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08774673085468
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0700419286752525
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.88761737877337
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3156033942219647
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932992035652633
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7509223048412843
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95006855811019
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0079002507782295
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9739720088884
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9736730692179902
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03280750284485
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8188193855459522
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7979813116756
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.307915013999491
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15218593602458
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8367771700636684
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73704923366659
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3297337022346856
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75374126180251
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0533994319737423
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.957647823686727
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.608791242813389
