epoch,global_step,layer,metric_type,value
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.80647962613412
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
1.0,78,roberta.encoder.layer.1.output.dense.weight,finetuned,29.953702091555424
1.0,78,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.953765919289694
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.25990951550824
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.37317710624181
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.212830449371497
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.174031620393805
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
1.0,78,roberta.encoder.layer.2.output.dense.weight,finetuned,27.614601487610358
1.0,78,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38380172410513
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.78635792827333
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.11684057424401
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.914800992278096
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.11795819544549
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
1.0,78,roberta.encoder.layer.3.output.dense.weight,finetuned,25.974156842432702
1.0,78,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.316549940774483
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.17477448850416
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.5309121206255
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.805010608562174
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.037631072804164
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
1.0,78,roberta.encoder.layer.4.output.dense.weight,finetuned,29.729211466486746
1.0,78,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.75947457858802
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.703410574652125
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.6092805781229
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.294755897499297
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.79630173076211
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
1.0,78,roberta.encoder.layer.5.output.dense.weight,finetuned,35.253319805574705
1.0,78,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.074539923382282
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.45472678266266
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.27513097488502
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.947499829014017
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.057146920740543
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
1.0,78,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15572837594246
1.0,78,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.659769947763087
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,finetuned,70.99137384158499
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.8950182625604
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.250785386234405
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.209070697654067
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
1.0,78,roberta.encoder.layer.7.output.dense.weight,finetuned,30.78096674123473
1.0,78,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.554422619582827
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.49442147800625
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.29338543520154
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.216172473871676
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.981414655484958
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
1.0,78,roberta.encoder.layer.8.output.dense.weight,finetuned,33.207068728979685
1.0,78,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.074962807617199
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.27552997668307
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.24505309947418
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.159150221221786
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.898662251539122
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
1.0,78,roberta.encoder.layer.9.output.dense.weight,finetuned,31.300131718877193
1.0,78,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.93142807928398
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.33860537061997
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.81891255287475
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.413713700517466
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.61455837727863
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
1.0,78,roberta.encoder.layer.10.output.dense.weight,finetuned,28.47995026123737
1.0,78,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.703729618881134
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.41282838443375
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.16881532221369
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.711052023495906
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.92448612544033
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
1.0,78,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25912075501346
1.0,78,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
1.0,78,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.798327480509712
1.0,78,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
1.0,78,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.504523787190806
1.0,78,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
1.0,78,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.58335373576841
1.0,78,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
1.0,78,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.687820048213855
1.0,78,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
1.0,78,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.324764360793647
1.0,78,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
1.0,78,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73235632840715
1.0,78,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
1.0,78,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.43246275364062
1.0,78,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
1.0,78,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.29857987174988
1.0,78,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
1.0,78,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.02565545913315
1.0,78,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
1.0,78,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.942791597743874
1.0,78,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
1.0,78,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.506140217690778
1.0,78,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
1.0,78,roberta.encoder.layer.13.output.dense.weight,finetuned,38.452056356452005
1.0,78,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
1.0,78,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.952492743888914
1.0,78,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
1.0,78,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.65149399702455
1.0,78,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
1.0,78,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.92726032683912
1.0,78,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
1.0,78,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19645706238083
1.0,78,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
1.0,78,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.807038510165142
1.0,78,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
1.0,78,roberta.encoder.layer.14.output.dense.weight,finetuned,20.65999998773726
1.0,78,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
1.0,78,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.919607362016702
1.0,78,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
1.0,78,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.4675481897167
1.0,78,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
1.0,78,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.45136584913307
1.0,78,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
1.0,78,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.278109083949117
1.0,78,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
1.0,78,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.338480693971636
1.0,78,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
1.0,78,roberta.encoder.layer.15.output.dense.weight,finetuned,18.275579285864996
1.0,78,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
1.0,78,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.89026347324503
1.0,78,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
1.0,78,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.56620616266167
1.0,78,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
1.0,78,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.10075217455888
1.0,78,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
1.0,78,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.664695826857045
1.0,78,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
1.0,78,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.366646533884648
1.0,78,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
1.0,78,roberta.encoder.layer.16.output.dense.weight,finetuned,17.02963716782978
1.0,78,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
1.0,78,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.19664732974503
1.0,78,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
1.0,78,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.19259460604403
1.0,78,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
1.0,78,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.51322315407307
1.0,78,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
1.0,78,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.103822701834822
1.0,78,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
1.0,78,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.28836223297261
1.0,78,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
1.0,78,roberta.encoder.layer.17.output.dense.weight,finetuned,22.10887495522775
1.0,78,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
1.0,78,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.43982122977377
1.0,78,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
1.0,78,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.41225600625866
1.0,78,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
1.0,78,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.0948837859397
1.0,78,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
1.0,78,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.031800057621755
1.0,78,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
1.0,78,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.679387975385
1.0,78,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
1.0,78,roberta.encoder.layer.18.output.dense.weight,finetuned,21.431768785149067
1.0,78,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
1.0,78,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.54469193727907
1.0,78,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
1.0,78,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.05516362995928
1.0,78,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
1.0,78,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.6568020837978
1.0,78,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
1.0,78,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.497911265041996
1.0,78,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
1.0,78,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.930742243747275
1.0,78,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
1.0,78,roberta.encoder.layer.19.output.dense.weight,finetuned,19.716447273337533
1.0,78,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
1.0,78,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.19149064638862
1.0,78,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
1.0,78,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.83102519897118
1.0,78,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
1.0,78,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.44390484009442
1.0,78,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
1.0,78,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.784469703560562
1.0,78,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
1.0,78,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.957973717018486
1.0,78,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
1.0,78,roberta.encoder.layer.20.output.dense.weight,finetuned,18.86542684924072
1.0,78,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
1.0,78,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.266573912191234
1.0,78,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
1.0,78,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.1222296011238
1.0,78,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
1.0,78,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.23976319604797
1.0,78,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
1.0,78,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.47137529699871
1.0,78,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
1.0,78,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.568124290335092
1.0,78,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
1.0,78,roberta.encoder.layer.21.output.dense.weight,finetuned,18.25254546624242
1.0,78,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
1.0,78,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.14733092279908
1.0,78,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
1.0,78,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.93738394026044
1.0,78,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
1.0,78,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.91535153803476
1.0,78,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
1.0,78,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.586911233978656
1.0,78,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
1.0,78,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.911817326820774
1.0,78,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
1.0,78,roberta.encoder.layer.22.output.dense.weight,finetuned,25.04890314383241
1.0,78,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
1.0,78,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.60782066573758
1.0,78,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
1.0,78,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.515711398947076
1.0,78,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
1.0,78,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.2981417541845
1.0,78,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
1.0,78,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.46224456065741
1.0,78,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
1.0,78,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.60165207693298
1.0,78,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
1.0,78,roberta.encoder.layer.23.output.dense.weight,finetuned,16.237832901714683
1.0,78,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
1.0,78,classifier.dense.weight,finetuned,258.8764668218182
1.0,78,classifier.dense.weight,pretrained,258.8424339753757
1.0,78,classifier.out_proj.weight,finetuned,1.9551931988862528
1.0,78,classifier.out_proj.weight,pretrained,1.961009110086757
2.0,156,roberta.embeddings.word_embeddings.weight,finetuned,2.875401115305493
2.0,156,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
2.0,156,roberta.embeddings.position_embeddings.weight,finetuned,1.794758533729349
2.0,156,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
2.0,156,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9998562843052832
2.0,156,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.19485215411076
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.95198711619838
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.33913100136441
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.915576548434135
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.209939310946175
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
2.0,156,roberta.encoder.layer.0.output.dense.weight,finetuned,45.45366844930748
2.0,156,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.836693174704145
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.688551262515055
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.83511348190423
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.803060549386188
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.80791765744037
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
2.0,156,roberta.encoder.layer.1.output.dense.weight,finetuned,29.95785051984487
2.0,156,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.935389078338936
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.262201585539884
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.34795052529961
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
