epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.54231053195348
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.5672857503554525
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81182975478066
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.9609423125508845
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.034190421783034
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,9.099776102574086
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731472009692844
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.4805697422018693
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763402445658462
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.098734002593491
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.713892425293416
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.812901477005522
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.53010341094304
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.044025635076494
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.315852215703497
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.6074141924497316
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.794369829632195
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,9.915871696570576
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24999153853852
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.4440360757582145
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078987400226188
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,7.2738303344773305
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4362934467783
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.731967516933654
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.19759906817697
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,8.418745112125844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96332707596849
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.5691717933898373
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.050721538214656
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,11.344224803792654
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14808895617455
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.273126593012527
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66476400095446
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.489013713245959
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.05895156497866
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8104882065799426
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.87767965299496
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.3481294641200945
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26743495484383
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9344000326739268
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.188182159179554
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,8.586554151390855
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773889736084406
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7427064758707007
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.563693079957496
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.556049181728222
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47095346304577
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.773883538567381
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2440369168652
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.979974947463443
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.25524330162364
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.274798574136746
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95541196370426
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,8.656770558791129
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.207926147677874
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6157615567189114
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07154529714816
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,9.080000338018646
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1213917976072
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.931526674418999
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.26107128320689
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,7.086385363372049
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.185284048433736
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.0976797979615216
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.883892689481414
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,9.026030894336186
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.295127130347986
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0259380947006886
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95862494442171
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.0648549072104885
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34181032149039
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.0772292683552194
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80084206797049
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.40784187611103
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.435273457042094
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.928407025316457
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.618979710370724
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.823477095139788
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48620683599845
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6637834743145976
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74392804528232
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.199376207527084
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.10924671510745
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6633226364717375
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16079536931403
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.631759568059511
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.717250198604187
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9063661627227826
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92099287412521
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.2660914764438758
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255439696656076
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4192783533022004
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79853467799174
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.009246022266752
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.39712116791801
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.879257274305946
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.6579309598547
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.564024561122809
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.720013334494983
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8446170481132593
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304906084411325
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.107867065648912
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.730659643930046
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.9568869922399692
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.420718052411395
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9337448715906365
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37983813240001
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.6570695251706435
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.0003552649775
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.8324174001751765
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.949363873469878
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.9173921508683736
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490336468478176
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.910151447670635
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45571819273589
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.80510704191275
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94657087090028
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.720321457571337
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.59920974577742
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.954610267408269
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94778513654738
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.040807052985799
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21462514758742
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.813973055295806
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.806467151580915
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.451126593980157
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651509949532993
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.069324224449002
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.936495167124516
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7726034000269766
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56567286110807
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.153375711769035
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53427383221023
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.6420281806927965
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.287890250076929
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.1474528169086207
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.345073893340615
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.786710402456012
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275701142563065
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.3526095530701197
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95343529848469
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1443368573341566
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62860439179575
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.111365101292712
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11159210125284
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.023404299802032
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668512158389778
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.871630765291383
