epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44716871293505
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1981900161290011
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.825995525544453
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3237884359884
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.994827686226692
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2378758831881793
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.74394217358545
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3558088492951272
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76971577807659
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2931623499154363
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.615011932521035
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4933989235394942
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.53732518350179
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2726291150604607
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.3247957554142
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.422745686214441
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.73794634451628
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0664855644443358
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.22688232349914
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1296175939118713
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076849831895526
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7232668746006856
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.31685428025584
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3306292491589333
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.8781229666782
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1770206121116424
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.99287056592021
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1706166766616328
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.02003479859905
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1052440126717038
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16879864485439
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.123779955417925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661083554474358
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0643611694973196
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0125876574841
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1951518901175573
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.22398625814562
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.647421228829315
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.265024533580657
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2673949008356384
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.210260625418485
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2692959246532778
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77982770016385
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.091053786760854
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.568252353201114
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.423196237745405
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46479671084707
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0717424361878745
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34304819612595
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2095809410446388
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2644872070601
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4677653732207823
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.920377227809997
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3609135968039365
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20175905788711
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.050662491139961
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.069767383518105
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0459450200318545
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.14462477648127
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1007495961157956
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08361576784333
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5476397992924202
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.188155723221378
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8120547548800265
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.7939550853774
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4101973171366453
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29530600952861
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3985072108137284
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.929433328591415
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4926826987062634
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36500819786639
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6636321772858986
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86703527876271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8974139903617033
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43247671906585
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4904757043312047
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.569113842991367
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2371363945926248
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49041012847113
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1734590281874258
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.774521925758975
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7968679652317503
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32559074902171
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1003538233702903
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13762996307216
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.693919404747198
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73529765048105
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3951521499517943
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92622603757732
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3799872118389152
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2793327344167
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1443606131426294
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.787003784529833
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5698745453865
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53759389972576
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.546047846335924
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.66570063757023
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.264294381733391
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.701671262197866
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2993634599871355
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.378634182814334
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.4160521106142046
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76416026437235
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2353047711393705
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437618954226913
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7280413202331544
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.31050436815612
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2357133543699084
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.19434410844136
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0896974383992246
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.994176121463834
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.2647469161989866
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.462339847421063
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2220591330555288
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47046536092289
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3042809722837316
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953387433623275
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.499157109087525
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62017000168701
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0924120703702653
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.85831905723998
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2327279692312156
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.24674155977713
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.261023334927526
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.807578924469933
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0301634906013892
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.665466120657545
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.92268896649818
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91814938618832
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8472534868295842
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55295188253885
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0841988381052339
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.64513384993727
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3111339110013789
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.298303585448508
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.295500998251944
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.277597839072023
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3007350364552226
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.261381486906878
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.078486281780166
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9286386234674
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2371778148682784
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.80375201559313
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2068717151418396
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1413416440034
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.158933568039913
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.689365900936004
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
