epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.408260117668064
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4869155928755036
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.005794157726562
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1717236216077964
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.1179561084567
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1571967020216343
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.108516864681434
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7261844176718175
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.01579653583189
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1708179054234633
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1322718733068
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3712138210187281
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,60.42014295800087
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.272841134126143
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.982287548867125
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3777370720765383
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.67771514598617
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1436500485086198
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.014628824422882
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1867538801169106
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.32444973320651
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3341458530863701
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.874789930036314
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2597914845142022
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.25837933752481
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0448559677375322
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.800339337383814
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.223303412187393
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.86479057753677
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4433739911300905
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.993931190637667
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.28018079063211
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24969807220112
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3591658128810677
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.93530285905984
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2173406965087539
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.52887274994787
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2757385236700431
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.458767783481797
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1794923089161584
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25519124402332
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0068639903583188
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.925328576378694
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8267855520507275
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98855877186426
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2758133619530923
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8316834335182
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3586445487132386
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46054405412513
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0577658473749036
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.852043352485488
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2522008737989703
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.16934250840193
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.240730943706063
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47544815797859
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2176164402127816
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.83365142370378
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3832758773169898
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.28659938523083
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3305494160655265
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.984585624742333
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0073714801028653
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.949209538957618
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5070295409880408
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35344847229918
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.001305041976054
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26893587183297
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0777140901175981
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.642727552724814
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.504596421757512
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.5500526518833
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.360505655229275
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.54998275015656
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0208827222030685
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.936233416764416
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2348145652736582
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.83193089382634
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0027204436884807
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.78994923819415
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0887205010064827
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.58590380191913
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0917679239290619
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.171856484110045
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1134886601362342
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.222652813823935
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0208840894891378
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.31365280691515
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.025962324057214
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.65550896283808
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0012179349967456
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.800451055245595
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0294316453937165
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,54.71130046208937
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2907357937699773
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0110213592429
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7669926736601627
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.660322420289525
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1235010523275952
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.947188735589025
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.207033239701348
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.94335539149681
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.034118247140036
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.957913804068955
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2114072771739217
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81381702588112
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2167278177486234
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.182928032078046
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.095632196315706
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.30531289632359
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0252050363633733
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.40518249189085
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1480888568903906
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.219272624690113
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0042513526345171
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.890150110978023
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0323247958991848
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.41984061966524
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0405399842619518
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,37.769165686620696
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0128188903055038
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,16.543168315099617
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0580869059374167
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.105848715301047
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0011709338241985
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.661778174514138
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.241256922037209
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0961813713346915
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0481842992538917
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.01919778826664
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2100253900497209
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24556060615663
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.538719813012332
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.64561276733261
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5394359637143062
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.40755515950079
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3533155169744828
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.185413129648342
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3931974511575111
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.874798865915736
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8851715132053475
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322652441037068
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9329012831448376
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.07687768978222
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0687634105855528
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.4993361606843
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3618483534744419
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.00631218459
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4869255028324941
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982015311604385
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.171734182648009
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.98366418031074
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1571966431003913
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04703140013463
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7261907854037406
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9279011270871
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1708178928899318
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07856701330826
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.371312862507858
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.04761685125005
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.272852644956737
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.942838785259061
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3777321789882842
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.77619866766219
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1436492072926965
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98858135815193
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.186751616128194
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16766685595895
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.334215976865855
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.816332549739705
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2597893466630241
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.88637612824184
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0448660228598032
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75547548132348
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2232990492938014
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80402341584403
