epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14225882427316
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999758443414938
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80606114389356
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999719075929746
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92574726627792
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997974334114925
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37687181343804
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998211129954003
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14145928284158
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999735934411405
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862737817795535
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999978370094264
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74079991273001
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999707512407181
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66565638135921
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999725754002551
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36067713452131
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997958713456179
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78705566588336
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998156714690148
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20718675321471
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999978577378201
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35552456839633
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999798673825793
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50444598132505
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999966752337037
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17137125638985
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999734568333519
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918459814955533
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997908674111882
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85892391244015
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998270055792348
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34726800559993
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999786051586611
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34493071376004
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999642024153959
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.286758310766594
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999722090970021
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76146923104106
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999978981333444
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33388960476137
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998032749816675
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83990251042155
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998406492203556
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860942985231247
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999842741697839
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48386164921377
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999870389816549
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43925747195638
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999752284039181
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.691580537024564
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999723120930342
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16250149575181
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998115939657478
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.251196528409965
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998549505367682
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47365807040914
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999728634652661
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.663122863992722
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999768045823721
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41243155127887
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999730349514077
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.077245065613866
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999742174854171
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44975785937093
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998060021676827
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89421985411993
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998691156413619
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67641932900666
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999652181592381
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.803415261211036
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999716505714262
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75501710202748
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999756775442067
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0021650560009
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999734672503122
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866937734386113
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998237116773161
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741531417129456
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998200069833573
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686387813256683
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999722674974534
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.832322572622193
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999773392958043
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.633886845703
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999731704947762
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00802497533878
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999797241024814
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42376720750122
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998328712876181
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652790307701082
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998442777228986
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61981368033704
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,27.3651495543466
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8623189492381125
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999956557426951
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85084361721862
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999560534319537
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.210750390930684
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999672156524559
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83663987968988
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999742059122294
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29648372130109
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998328990654495
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16685109649862
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997949514105711
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94345884230882
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999725921835829
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320033125990182
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999690711518997
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82081596366375
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999702842414618
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3009909161185
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999970432809084
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77941879312961
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998227005677192
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979852050116502
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999825729229549
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88552336078598
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999756765614454
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010674020282547
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999779236060972
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897850984308135
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999710746819813
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99338263428828
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999726955133189
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65355715050201
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998256375618305
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.915806375655038
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997978297839788
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97264078602448
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999979902711872
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965880492238632
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999778650486725
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.108094422259896
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999738336667799
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78905993015621
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999706532812899
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0823396754562
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997878815491671
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72235646788906
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998040887140661
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77840701614738
