epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,64.69600607529162
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.452233104436861
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.5686615505848
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4988120628847303
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.81814642494002
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2770431428546725
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.81675158998945
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3074889204499809
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.95115785543923
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1967933171598626
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.26981993166063
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9870558740969506
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.72834302550167
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0758094249915984
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.92033508178727
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.488657075705888
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,42.67210538810957
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.23249179055936
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.24407991979545
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7870916914779877
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.80725746893302
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.061849611568612
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,29.49295440028236
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3595464630629468
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,44.12693142838029
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7801995380050026
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,97.88698217476065
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5604200827173622
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.50752758505001
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1767972762619439
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.227281765451917
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2529878325460504
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.58488642755413
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0313389404030935
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,22.03337549031976
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.094106066777881
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,38.79821043485171
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3151793134570269
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,57.96253220725209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2602320717284943
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,31.74910866049855
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3327638965741115
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.282588235747586
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1201673884426087
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.492144659763643
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0462475938472062
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,16.984434457980974
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6631277315102175
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.59053995056258
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1762501955585798
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,42.200459621682214
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4770958652725001
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.97800826195993
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1181900464377037
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.59646700934209
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2568032956128603
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.98487955692782
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0053352642227351
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,12.75430665848372
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1422174284122417
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,29.366898930476946
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.522728774037666
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.35529786438957
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.024628254253239
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.94052230034795
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1698207091569253
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.113808621321832
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0809761355277074
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.141661318754224
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0006938039944024
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.77760174002056
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0472929194327396
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.15680312943813
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5961490610211637
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.21875331369081
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3993219199409839
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.190839886904136
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1531015898868864
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.726319024187335
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1812235647180065
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.778426160811488
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0009284122332853
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.290415930843736
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0114240382023236
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,25.64731116064653
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.2191065836643884
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.15432901234442
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.9026257378141826
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44992417381878
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2945465736283384
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.756993850968856
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6118823405215428
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.645107730502748
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.47508423546676
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3361436786242926
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9433187886487107
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.568405265934004
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.330101818755002
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.605540569555004
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9347427042714198
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,23.407328907249795
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8369769624410397
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.274362629393586
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.999768298828662
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.995861493772594
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.137052000134645
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.90010850174156
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.827513538497818
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.98420823466524
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9474823796679765
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.19067822660409
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2363678148306336
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,47.998689536766605
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.536738084184482
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,44.02616927873615
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.358354327696667
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.486550804091074
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2854882560911385
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,55.067396012641424
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7306865340257198
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.902064768527094
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.919924684878135
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,36.04665549850398
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.763399927332641
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.58921348075444
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.224103894423111
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,61.83892136709024
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1534997434551406
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.51607127495765
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4011202263631755
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.25142974349613
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5709882302455818
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.72517271931903
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6884663337929489
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,29.77557103945296
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.677605133520012
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.67444462659978
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.9288161462359033
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,58.57348484096743
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8973371302099826
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.41863839616574
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.570471379847473
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.67415923053766
