epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5265190548971372
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.346119419985936
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.484639416926585
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.49465974092465
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7705211716988587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.82535194355367
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.622137342400567
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,68.40983763804714
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4290256845576963
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.799356692259046
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5170488530015724
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.714013317985426
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1237609512361064
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.25050865619234
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7697538715819443
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,55.45564093551076
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4752999348365643
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,75.50431678395654
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4986493472943354
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,47.91703926342585
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.348994687586637
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.27569061644055
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6998585999865823
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.734668338038084
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.047237102528679
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,30.449427954087277
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.259364423418773
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,32.6240008223276
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2261536642177029
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,70.90982573330501
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.51785478635068
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.578139765232848
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1906251665529535
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.272837065741285
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4842359908581626
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.85888530569979
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.019932141384872
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,20.435233306537548
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1904624385111642
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,38.627295351544454
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3036815502485812
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,40.5708762694954
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1573126479336797
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,25.60551150565673
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1208103369481777
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.293350966662505
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0494853715590926
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.296486556973566
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0776473525510182
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,25.931823284371536
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.341928465217216
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,46.967711499849806
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1564276405910412
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,55.93085294767143
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3350523835591421
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,29.169958931906674
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0581425094405454
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.487359852062292
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2482183855930795
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.95998834836962
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0770398247576245
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,29.01710532102064
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0601177989930743
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,24.205175938536087
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1390255812794037
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.75964762288285
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.995082741628479
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.180570330951674
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1452136720311918
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.044890561607506
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0973022916533335
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.96902082726826
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000154249409897
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,16.209249170041794
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1807681566214348
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,36.96746357842049
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.260795241270247
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.34237900023242
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.136479348420582
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.97761712875833
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.146837190971621
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.712837731505125
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.306017458120922
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.749902645911803
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000113134867292
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.450133980882313
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.003460601797871
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,25.98881795469473
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3926183636227372
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.33952669962929
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2776225388432745
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.666075579240825
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8198974100517458
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.823474883844371
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0147285163608544
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.633358887836781
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.274707513951453
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4789288109767684
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6151226830883783
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.568671603239686
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.085058601480713
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.478117774649775
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.678451166628506
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,34.660291400828896
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.23698169768466
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.055128996803962
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5061693221126529
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.707801642310482
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.420576002478564
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.15137222336179
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.067075954315922
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.696715642463133
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6585715426115257
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.74342599163447
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5735772554839815
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,50.16920431054061
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.613452152290875
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.59252900349905
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.746285665111211
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.315916877549311
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0881272349670223
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.2584333186294
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4591174832485794
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.473024089404934
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5823896962483714
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,47.87332371662368
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.439653082745129
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.41961594060257
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1453668135991033
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.508299009083736
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7260628151821247
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.341684869774763
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.64986185615102
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.71960496342417
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7252751782161038
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.432169429589635
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.745619589262919
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,48.80893924007585
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.462602684082841
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.409404466391386
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.771268133516013
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.33770529177264
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6382006108287712
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.24420966417372
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8911443620993862
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.615900914208765
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.478144195756699
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.50772350264338
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6669367091750167
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.49474762189616
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9863095544261042
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.96495619797733
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.040109653021178
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,70.13702336063893
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5474972530779116
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.86800410524699
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6721060736983504
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.007190560548324
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1586071921367365
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.28317579093654
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8959271010822039
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,52.24109452043286
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6681496023588716
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,73.63281895993835
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.535031356340724
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,41.45939386039484
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4444394701777306
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.430443137523174
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8266197596477305
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.93662206797352
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0558209259152747
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,24.88498255647943
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.321439895853807
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,28.424306292220745
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2847522983583606
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,58.72768474490838
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.558976299347216
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.655296288813574
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2576530762999374
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.400260923809245
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5697077835761661
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.901140263408486
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.023607458573396
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,17.791160704181063
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.246996939847476
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,34.32051055237878
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3770858145884375
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,35.87948283006162
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2527402020732639
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.44246662976517
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1709685879600262
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.479579667216672
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0786139041929175
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.301399905902635
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1023896962354633
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,21.424335992638724
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
