epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999348686461529
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16324332067995
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999398223511828
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92243563992176
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999337605395894
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31765298841776
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999341919750359
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915867731164366
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996097134548149
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211784357648868
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996270139266556
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443342584902965
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999465421434053
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.840594014172865
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999278218222556
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68232379041021
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999335606704756
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83017940503208
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999401535744455
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804216265756047
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9996130243085897
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804810625867129
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996024241394024
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953219318778576
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999453520183132
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.941259646849694
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999293415816483
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.244045625106835
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999405224024045
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35634689613397
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999496796317875
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211511970323407
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995954881191447
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171382935668227
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995839370378394
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61742845794996
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999362017959668
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38642969978581
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999489523023319
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788314224021185
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999423520143293
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08251765910092
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999366694809235
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91645180744495
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996709992958653
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10968152999942
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996540876622124
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970735755013767
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999407669544697
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315864742591028
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999479937580502
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.193154056690254
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999317452509795
