epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6777377832241678
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.97140827545689
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9616026517077592
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.246050081777376
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3336111495891556
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39139213665131
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7473847936993834
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212404009518734
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6799073402141265
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174598372644034
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2985198469136865
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61590229771586
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3248622989859766
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38275780963017
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5696543401467715
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79542427008362
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3290617540789895
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00764899582245
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.714296878680389
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917819094680787
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6175119208121604
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.114129178348726
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6881924828282384
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973713384886988
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4187437695498177
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320305054017325
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.844851071311905
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20529115481537
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1717853020028006
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.30375159178107
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.6699261587008705
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.808815975389276
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.08615833185256
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03218625892546
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.429046648429877
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729423580860885
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9134781639839933
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.75993624229168
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.963489150689583
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71422636137845
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2419547834603075
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.67143673830341
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.2756459351260965
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30287577712595
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7898488217673354
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79834877771683
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.40547247846113
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24736495795068
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.690066282478488
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07220832507276
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.2212628780185835
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45848364527184
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1564995973624885
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27611761296578
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.170796041983001
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.945480954615633
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.490540869389
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05295389166077
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3710239659116323
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.144515083939105
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7922335512058527
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656362132954326
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.933710343308879
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95819688134732
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.133405513875053
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.79537176479622
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9998276028522395
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.256039540849414
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6354660234779737
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.188470534084903
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.2653580016063533
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772184930836765
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4588340711170746
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55541513524409
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9141694357976884
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47021828465286
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1360854305954502
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.31713030509518
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7944993456089446
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218370090480704
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3963182409898882
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964702306932264
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9254465087926866
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2004293462422
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.548503699287279
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075014015371986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.930455326292481
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32318061637133
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1913701029212544
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14375511131593
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9453954784087144
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.160124665043266
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4264752655975934
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87880095648036
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8310870988623675
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29297814134097
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3252239125332226
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95265107420571
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.98727494889004
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34073116163657
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0643515061978364
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8195221662325
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.445017760238665
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41665666247335
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4748312737363598
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.623222376787677
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4417360232849625
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48521722754588
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4556954901601686
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69858710642104
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5210964920586485
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44274468069541
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0575387901026176
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.08812865174067
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.161964436898062
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70662940597591
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3371467313957908
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92172575242153
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4941811294971077
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.260019816402426
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.460324938228051
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.790244962478955
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.585492862656139
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52484349979067
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.210264133394811
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.49104241039372
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7945929677873735
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70697548310253
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4443459339329356
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29579165684541
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.943804356737561
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7220027436474
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6094054905936983
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431570812078267
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.161610819685597
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35070753891982
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1616812071065
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01389188420087
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.3744474839915384
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.936104193044482
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2588405571443135
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493414108470684
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4787246365100863
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.454932180726594
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3986110236114035
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95207716695481
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.7337852260300397
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62357431817999
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.042238146360504
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.84717012289615
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7767973351423854
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19422598984296
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2463781561677754
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.813991281961016
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.050050041554195
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64368961143654
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.394244432830733
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.915728846856588
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1040113526777255
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48769773185792
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0646513770438015
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49749560521978
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2016767779620499
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284001786671357
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1607583235492243
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.40066807554046
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1072880642970664
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275467015424383
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5119169826071326
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94389628535993
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6051053209927215
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6085023567065
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0433185677513903
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11745001688345
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2216189357379768
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667806679521979
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
