epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.0842426371973466
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94071898631872
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8312686479510374
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245411546581835
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3977252541647849
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.372131988731525
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7960323946566694
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216462667561913
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.796522056149302
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173349171127617
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.98566641727771
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61818787400538
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7966835092963123
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39087374442577
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0904361322656784
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79464261693328
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.57998072297255
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08783344939076
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.855890958028088
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91763611383238
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.6373235431402517
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11929488296859
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7579338103956865
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970667102306027
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.06032848088927
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317084720652687
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.63270655321465
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15803316908229
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4664067167090944
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41118835878164
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.730740413403521
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805740798487026
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4018856076646022
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028191997348696
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8785524002465575
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730155127715136
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.6176177497887396
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762085942034052
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4283555387072595
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67857178222092
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.393417215296412
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59159098412454
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.587569410086108
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298175866038594
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.332842449937343
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789932951956395
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.7426621866306076
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.242066218697836
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3149223406502983
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073002126440459
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,7.281355525562314
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41390539914333
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.254273887985285
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33995898073472
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,7.1414835101272445
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952741643030876
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.7499442479780254
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.052089868031334
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.716848294575204
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15090438988715
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4595167381479097
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657579726007967
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.656988861209889
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96852655638395
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1990641853487811
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.98395332277899
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.6905691777199205
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.258116014031714
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.893022665160277
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.200547528141737
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4631528779751677
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771387240789316
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9626963427464994
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55100064039199
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.370053356077339
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47134051949158
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2581559831281055
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27245766281526
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.278518521304584
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22103810432698
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.666495530126657
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95245553375917
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4702539634593377
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20366899664817
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4097309529783608
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077105032690486
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.4553849525034233
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26068313851793
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2820508759520064
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.05490245092113
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.980212505558116
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166420186101668
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.815861919615912
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86821376274078
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.016070058661351
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.288190646460418
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5617910592552775
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94575205666268
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.9705659989428246
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34796757801737
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3298383670764493
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8356230053141
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,11.877531398961167
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4086512675778
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.119521016166227
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.617860466399105
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.67371460390642
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484206889499657
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.960345872992922
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69753265957339
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.687317167399329
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.5060982166279
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2589138681833136
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15314614201368
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,8.105416890828907
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71435268342015
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.508275306664252
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.931654364214154
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5421346518471792
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254510422428105
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.64391804695069
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.791267246184177
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.615474818596749
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50366476334088
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.427762669728621
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54515261249456
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,7.752549837797019
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.698771523025222
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6336726749276613
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.311201497149163
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.3958039132067745
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73497736728588
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7632518719950627
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42860468269061
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.457969009303802
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35593419112098
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2292576502283932
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99704285716192
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,6.744220469372795
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.926442563023183
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6615564490434365
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.503284766471264
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.7864113727672835
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4549018279603
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5523779711793406
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951310075780734
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.163454442078776
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64348089572287
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1394841521068568
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90958584915242
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,6.994674145415646
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18339639121173
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4102225256089045
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.805969797752446
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.662849471614679
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6529274852904
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9585739941979985
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92628674167676
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.0806963143761044
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45905375396276
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4080904909445313
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49527628333124
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.752621564158765
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275792630174813
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5095622066435013
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.348690968118376
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.6932199389522173
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27664507819452
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.441697167900162
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90457140784841
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5202991601394604
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63351141170229
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2386294047155189
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07865158369461
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.448169105041767
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663108586219467
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
