epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,nan
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,nan
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,nan
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,nan
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,nan
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
