epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996771479502929
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77187001627309
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999460103036558
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554814977850032
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999427461494556
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46273414077865
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999337516973025
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2223354907999
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999331494210055
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20580401681515
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995710195399353
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955638549659483
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996809210732103
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20273065120736
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999946734176926
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075130630014788
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999320519235262
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.39421270533927
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999389119852096
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19588038364826
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999385277954574
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165036095888915
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999601120810676
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.875131855246202
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996469561028658
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29138884993246
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999370072339683
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93090602237261
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999273962929109
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31266406373558
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999275623240501
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85344774271567
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999426736007586
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410722363970805
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996147708606264
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6002585454978
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995940173199478
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483590100199223
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999201875715561
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.68921043425077
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999909202670282
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.31215604328756
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999232164718335
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12503885959659
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999241639448866
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.704807851522
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995714869861095
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91498595355753
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995932243322395
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.257001322087525
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999177449334856
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80005022768699
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.999933842946769
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.499571865026546
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999436828141489
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.579861058901
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.999946748733327
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.694428878999275
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995836927754048
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.296952272917046
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995752028452419
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733357951086795
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999421234093783
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426407117012776
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999420487883827
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34429231756081
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999368903160868
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96555150740726
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999484855964421
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931571515902736
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995404036136644
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50600692829742
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995883129778802
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45708266501629
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999237819619959
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.944043182164275
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999411621201234
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6353045018021
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999272728529848
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91918803680795
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.999940907655626
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1932381953522
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995601111394055
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.811641636125522
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995254393563203
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65299837704092
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999136671565891
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919314217200387
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9998746843839208
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.46227350644088
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999353288380676
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47580473338873
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.999938467060124
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277015598611685
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995649633143208
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34360808353172
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995217972179573
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2762289454414
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999363807711692
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88828519382128
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999246703516848
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73838260139503
