epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3189596959524739
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.476916449670945
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0430966735934692
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,40.63074908173372
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1824878772077976
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,17.804922444265017
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0385760494050416
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.691841804936907
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0009806444441456
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.1985100111431417
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0840683824127715
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.157918886509037
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0546061528874073
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.62004872309396
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0053609319637098
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.30391725725372
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0997401595218887
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.85728313866349
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0666730317138704
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.276271902159904
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0368686658343866
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.6910076857507859
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.007431492424941
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.5621761165392325
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.186364479591211
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.22411983469271
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0040799244183656
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.8689471350426679
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0625330105874804
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.6496434542957095
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.112096978737159
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.343112571080339
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0903562592052634
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.4849093677249736
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0732116427946976
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.550287734855754
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.143495149396299
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,19.7874010625541
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0558387514937047
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.8057582417555116
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0396515560246542
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.3556973549575386
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1811779174670463
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.77006830252588
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0063826299373868
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.4999030813499994
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1842582109605881
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.592122124915109
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.067987959269272
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.4627813735931285
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0138680133667453
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.243494782585397
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0508684102337995
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7736248723650467
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0414671690376385
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.658097886157314
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1510708358352235
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.3923754618140065
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.951332452050843
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4580606650954766
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5125026273314361
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.755666733020796
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.058961207114011
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28563097564768
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.308516968188299
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1379761447151
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4285389555567343
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.38907960030798
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3258698776961626
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.200492058614834
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4690762549991037
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.82437269385315
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1734858580703875
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.37272336615995
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.38161913422228
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75264469417454
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0780826559306946
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3396513251871
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.357295621290265
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.95738370183403
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0766497404801532
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9463747524003
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.101518815417714
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.64155175443125
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1065485244883972
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.100880693375668
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.155155358606221
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.839500375548305
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0133785259073915
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.650477373820294
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6088345260386336
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.8559239870198
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0265076428087
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.40815323351811
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0536314736761068
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,65.76546072583861
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1197541476964445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.926354676017617
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.190767896858062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.158985020772384
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0120523772497503
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.82792943295032
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4000447582195767
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.45592428046047
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.093814769251526
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76538781061874
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2115845218069223
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.708327737742096
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0885825879445779
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.893880668858195
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9881758768080828
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15411804757743
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
