epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2586902768101056
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82244659027249
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8550795556467685
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21119361779191
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0423281156434767
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91896472113436
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7873565502450688
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29780470469379
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0092620469592077
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16453203846466
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0032728323745064
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.899985013449026
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1061809716590516
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320253432196715
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1891498404079748
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82219018885868
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0223164610607616
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28758729878941
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5510935721687502
