epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5657784896165972
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29386939358597
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0407508175346063
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72466655011647
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.079717566089979
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32072148956845
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1347264551691068
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838710144292563
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0306842071922928
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859207498545796
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3935572021442355
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.511378716069856
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4926681722950326
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42287178244332
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0334306863926883
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.640566853514244
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3805394716846846
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.142934148377655
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2001304734445668
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261688568964118
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0304678578540318
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46903145525693
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1822239066470661
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68803650936495
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1749620299243826
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411074850384225
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3084829771679902
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06439858512501
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0992262559701842
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.441969397878815
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.160376370630836
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896787603292845
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1252274795794979
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67529955798283
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1254216135363537
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818104171252546
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.20285474270189
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80713637358176
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0231268307437056
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99578024713402
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2121463121780605
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86612167709629
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.116478401180475
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741343461214672
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3954384675877933
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68274934542521
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0196477574650342
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826761351701425
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3454506503631074
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63465553284095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0352860721546933
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03073123745656
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1317959668895703
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.405180599775186
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1271512274399604
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653064126608639
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0061798248752418
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620354483482336
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,144.27560345486768
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9198805405061878
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3101990428597763
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82075948407114
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8683248205267886
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.219560930443976
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1529116083360567
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90589272162997
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1069083497050665
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296036522073077
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8615935006243458
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162562515221246
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6716111684788293
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93905321124885
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2095388024957994
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320768989841195
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5442389832227328
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8266882779483
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0520113219122385
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31575774709133
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0595319760424986
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77900776226094
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1352525331567493
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973070578827384
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3006038568231526
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89109840589995
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1781534334764234
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01112656533543
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2087961427860834
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89909021957526
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0085526592369507
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99751446349751
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9545199348747346
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64967712401821
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3985286504599217
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921682200082328
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.29078376946566
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95517971372561
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1417200379019548
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968110995038415
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4018209195936038
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05793598937036
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0238608047216633
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76538588019179
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3907305497322795
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07908347623008
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0676254947571608
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.723787359764888
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.062349425240069
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.778710357103265
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0303504229093101
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948359283311948
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8818821162349562
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14483145340356
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
