epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022585789117123
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3505657228246126
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91105028162797
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3157676911591716
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.379955130085335
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.138203320769908
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.897498797407586
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.750671343769654
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936884565741211
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.3226486910405715
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01542565103222
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5668888271922257
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96783724895124
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.345502704943809
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13522185184823
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3716095410766547
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.90056498311615
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2764605207135844
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27657313228241
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.234004272349568
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761969956607153
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.042587552804958
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7755546974306
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6203738553665308
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.937285933195184
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.332232767241787
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21292781094129
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5409822045668549
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.065219341831884
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.133233118440212
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07116269109555
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9570037709928552
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377564318983982
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.367754877104928
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.132334790246745
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9334329850823961
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.854148888659903
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.084424536707692
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82237335396638
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.409283832074663
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68178621921638
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.236493460779312
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.420642278297876
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.954368443881605
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.809811401035983
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.295615135349964
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.207545381556585
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.67707065691798
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3954525541937
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0779003735789194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5593427186764
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4718229132306457
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09299676961412
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2759016584348193
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.958935064249026
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9636223570661433
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.870040518583117
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.1220985775361525
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.29487400827451
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8068880651321957
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49926378401527
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9400323478074637
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.21333768783092
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4708226233807196
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73026215852694
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.028279657728005
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31355407808275
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0646708292441733
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.851578754787585
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4791901561904908
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.853397617359036
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9043155657661939
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54881404143341
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2226289822829064
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.32092726323578
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1799394201633588
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.594736640651426
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2900788269110444
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22807279020645
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6527245623957894
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.248483754709444
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4374732872025646
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5070137791658
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4284903241457936
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.712233809540262
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.721987578819892
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.259067018894626
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.267838602588929
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10259843714274
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6428614486103779
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.562915267614216
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.886159043489189
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.919055615250244
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0587575473250028
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,29.282015525139716
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1000648790473284
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.896888021374206
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4651663407592432
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3914817694706
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3986435079094637
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.589408174169144
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1417709908237645
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.283092651222184
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.498565979069717
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.138835075703106
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0201729375220017
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.043869254039094
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2934876397243338
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.210024332585295
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.132847206685159
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,21.330826133589373
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1361511334585728
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,17.937245218869972
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3311772552357544
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.635780933796509
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1613637124413558
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.096401379995621
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.411311444039456
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.417307244574873
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,132.0602972894543
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.549286604078598
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.645615838017278
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84546994267818
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.295377664161093
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25138409431067
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4391939338096162
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.80609960786347
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.465162919316518
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.329017976979333
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3000001173164413
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18948097347962
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.127229869089445
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.918076601318305
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.355044179664613
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.345019069990766
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8432695470264036
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.73548406696087
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3755327861076625
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52515647044238
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.706564671580053
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84170950522882
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6311619746414396
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.997133572326558
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1979933138642687
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86728457144284
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9287365650751602
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022550387533936
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.350550605452709
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9109795890137
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.315765488312016
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.379497677487805
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.138201605777646
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.89701252064069
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7506692665473245
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936852679838479
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.322660314722386
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01536800853285
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5668861580510518
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967818250251952
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3455060993606613
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13499235077545
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3716141320288868
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.900384196470256
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2764622340235663
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27616731472666
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2340009788968573
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761927765412917
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0425837000219746
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77550673824614
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6203689408280268
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93730260554481
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.332222735489273
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21274628553272
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
