epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.73546822373992
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.569149697678853
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.67095810107479
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.794545625773573
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.09217177034586
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.156492692342559
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,12.250085582369893
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0664561397959544
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.58952702401552
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5246991665591696
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80228905938425
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.284485745285847
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.143262144747844
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5913739379086704
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.4628769511019
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.137745062402865
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.44996956214802
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0910474929508471
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.0949902939026135
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7729283600817216
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.732751983766441
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4982448322256663
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.623004952667229
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9368569522260553
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.781563091505205
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5438576887253421
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.067336089544156
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4729443276928866
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.79814163731579
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.073340374592441
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,9.208745438113352
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.018785096719795
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.181630072535032
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2566359887957783
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.699806530890676
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7129173450905495
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.28595336761271
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5370121582394107
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.771175619664465
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.498069684125306
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2637814423323
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.030623604801531
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.931097558665702
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9344616420802725
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.077746783198755
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1318911729411207
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.863811904487783
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5012425854544362
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.11180487340748
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1700974467532694
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.676834335489481
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.520173627523135
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.3959628559041
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0339765950087316
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.718851873413014
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3732492401800416
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,18.20451378232188
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0747027501154238
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,13.992313854822331
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2795971431649338
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.88339317231434
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3397825283721743
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.11681447853021
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.264191514675077
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,64.86739010209325
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0272578275171123
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,7.660802188562729
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.594089212647147
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.487685606869597
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2052906408912314
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.92289716505723
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3380731975774514
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.40722084347032
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.252026362359264
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.01447900078226
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.369272650366877
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.67325813390943
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.033150248687071
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,10.874843006642909
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2101479770340102
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.486819159780588
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2585999864268649
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.8275488662162
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1689676980087547
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.15857142532148
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.274823249964316
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.0066628181591
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9108068517750127
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.55302551830016
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0441634922041438
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.755325072124069
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0073515189903968
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.60316268469038
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.29393846233874
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.20154713015198
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6974046783126058
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.86224563653109
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2400245032954682
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.508777237095455
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.833927722726399
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.79725542764774
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0328350613154167
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,12.687031967745986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3517336027257594
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.39762374969469
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0914358693765354
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,15.330406109346457
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3251479088261287
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.40742741190718
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1521267302005755
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,32.44947873640765
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.25165954679164
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,79.89550081524028
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1189168363568105
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.250749921089746
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9024031380081858
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,27.81774405757033
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1989333357588374
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,20.166277103702413
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.666005403475762
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.886857186490236
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2002830160967164
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,33.1261440520895
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.017081757030665
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.91416101461105
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.056567877227383
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.057297827080586
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9269001430715622
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,25.32764000928292
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1343881193179708
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,18.934242090961785
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.299956633272183
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,29.58762567457569
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0377517543764863
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,7.994744734445349
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5503276767832526
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,37.2395129838387
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0714502689483572
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,12.210570587937841
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4199820876564437
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,15.629891851970228
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0635884010327712
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,9.273992463731773
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0920604161736636
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,12.733754871409714
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1619459005849955
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.3313600822112
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.04218737704095
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.98307503432062
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0163700882987692
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.494987072002396
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1896904375002384
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.957487564733833
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.081145163990438
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,12.111884931022278
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1287853791291862
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,17.472000432167594
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2551028030383664
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.71431932329934
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.233423677634183
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.52599705184095
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.033015227024864
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,5.468994828251823
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2776112087475682
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,14.876095339316437
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1689131519397191
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,17.829058475458513
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1725876923260252
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,17.883979254160497
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.347750495348674
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.98668287023035
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5810779031209992
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,47.868742074707015
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0630424697082497
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,8.921068838167312
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4137761828797757
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.65283741366939
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.159530103717714
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,17.06371551611378
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7817850100312604
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.440568696521634
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.084909174942169
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,13.864548280201443
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.669225843373278
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,35.42431539990552
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0316307588024418
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,5.831626472400734
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8879132615363812
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.552955509890426
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2207448730596275
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,20.48079031792074
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2552644080080206
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.509245095929987
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1024607709285845
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,13.525411955343962
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0978065016502572
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,11.428836848663655
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2102166458035626
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,19.249387209484816
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4592450098539156
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,17.193164518006263
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0870986578452362
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,9.87127148245583
