epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5433151686078925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.589182594689696
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.160957944412256
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.527848765045405
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.064200421978879
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.66591940237216
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.023058022169102
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.870136955453116
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0133003118739703
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.346860706204783
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2598389244168124
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.788244964234494
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1020128444698363
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.80656516002457
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.173909277601057
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,26.543095862546622
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.137806382570685
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.961777576661191
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0112091904809044
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.25768180960334
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0555383548095894
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.009847544936655
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.041586283680617
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.202483274215708
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.004371256344889
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.113043546859819
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.004070486908999
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.845705728478811
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0262257349621438
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4965982383645728
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2335189475788542
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.520587617433594
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0943543617517388
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.582367615863007
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0368099518399092
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.660920045439949
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1402327721050367
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,14.774927079104824
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.007318545959275
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.6733209457430072
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.327429582506182
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.7190129587633223
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.096044226734202
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.215719586173888
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0325275482887368
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.9130960383922626
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1082563738724538
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.850044687756192
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6498644123075104
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,8.715084040327476
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0075283955573155
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.354087118325433
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.416466526176267
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.9343861696739464
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0926510338338895
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7762144708769236
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.341705183442383
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.315192006489045
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.8881440649644365
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3507910362415902
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6381501604771367
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.99346138242967
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0942323813118526
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26809197629281
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0649105025244043
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,20.66431161641653
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0823604545323426
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.038187041142475
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1427569912647002
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.357575706150712
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0856520745346752
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.28354927897312
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0972956033382966
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.57278307463987
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2056294142848336
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.652828874380745
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0362092540410153
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,33.271227676049406
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1663647174157088
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.0250016928611
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0145547123761505
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.390606502474562
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0984490379014282
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,55.50686369098364
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2859551119093344
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.036096178673098
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9974727996949064
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.16733024946452
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0081695615010133
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,21.950074695397113
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1556198533973852
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,30.622344046907646
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0067836929644827
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.14801205442783
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0000366103157268
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,9.784703219134732
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0501002678746614
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.45132789524659
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6261612765232465
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.31286641239041
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0220262781028369
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.136454499857924
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0592102950798474
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.227794004566906
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.06985826879366
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.95353928146777
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0573818802109767
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,36.832238163440074
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.062508474176722
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93073839707713
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1902896210145175
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,58.859069833338985
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
