epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0410327914994644
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,31.209564220750426
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3020095102541631
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,58.3427581194771
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2368981391564315
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.185774642906498
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1537414837719444
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.461806607058183
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0578316669533157
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.349428394054897
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0208995787193555
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,36.78567770751673
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.295069512271849
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.24518455589325
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0145330620067945
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.202728717677457
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0913473198637096
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,15.03169372914301
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0165475212796664
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.464540694548797
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0384180666931422
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.211444007157873
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.244788949349057
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.706170611708778
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.251169504901175
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.68668240821625
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0198469508180148
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.707454185031785
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.040321077009856
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.2676260990080808
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.388030265468974
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.184248103808951
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2168442688810461
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,16.723898279542354
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.073770175341617
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.88427968293147
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9387156717552834
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.16338899939387
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0171530569254983
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.7210888335137904
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0454845421120371
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.894184989366854
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0700588249360499
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.382599215288227
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1333100255853916
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,17.65921816644374
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0103215656348596
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.923047704821155
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1841566748927836
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.320414815297895
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.034409538263618
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.266377111521799
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4480947660914771
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.282790538756261
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1174369272540485
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.540808483243235
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.18523624600914
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.679468390100373
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.191484829700839
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6938622147073323
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1559092326603762
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.12449585636234
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3610663374810719
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.70227222570264
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.022097226706687
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,15.80590427753698
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0945634730151164
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,18.465384261772023
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.366013309354041
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.01666470264096
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0577121988547948
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,18.86069104190049
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.172087533963797
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.644521266069667
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2067064504098155
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.055069125485375
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0150632665569734
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,7.759830951345942
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.035206021593109
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.37103138251198
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0049781044355195
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.96565610055363
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.106461387959867
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,32.618531494100665
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.110776877010195
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.135672881253814
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0993073294989488
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,39.90329719450991
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0022283541892278
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.3403905440690895
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1519599157323055
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,19.485756433938644
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0421792492081559
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.069879102923746
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0010507786243794
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,24.798491048897496
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2761327170580703
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.288737892655632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0691314887881633
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,51.776686012124216
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0094246562012437
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.27626873417533
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1354708307128774
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,31.43361148230968
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0742677822527409
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.245580930187035
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1098864162195516
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,40.6163522179747
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0592281929169645
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.775091394586724
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.324763617431246
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.40046792032307
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
