epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.075876364250995
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77378809435928
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.378751387775717
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20023580259924
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.286479699915074
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8675519156
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.243992246924979
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303926961533122
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9790523127424666
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15222313845222
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3975107025304734
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96116127090114
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.846927898443607
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3419247215069
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.189902868845244
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82066397640447
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2260463280569438
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.460089495768415
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8061244144969577
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85284957106446
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.762399605358376
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96554720646249
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3343750103994414
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00284969602465
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6335331970980367
