epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.18715953353444
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.954402964820811
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.392851744411168
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.192189316407624
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.88832149399046
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8633499507302975
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.56885946018063
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4129432213694706
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.376820080455694
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.3989036355567745
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.141266256478886
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3578838516429013
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,37.461217546012854
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.713706653062331
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.30976755979574
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.133173286533121
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.6690871466081
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3678644072273063
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.481042846315816
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6198366213988569
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,45.62247274483434
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.98622720684711
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.48831416347384
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.984247051838287
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,46.45923197935834
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0540337394000105
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.212287988453948
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.958316354691785
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.54975017103093
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.612020612334541
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.48087623317518
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5243472851222335
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.582615209262606
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.397334154990004
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.45806895325773
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.329601427823572
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,55.98550299314428
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8211454894325103
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.84692223615152
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.067668222799292
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.348480312619344
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.267508222756173
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.230689677624497
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4211753732210815
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.784452929333746
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.136736528556003
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,86.80843207270074
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8923996459918953
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.21446945658409
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3458903423498587
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.5475019812834
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3123118190434835
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.38627166403181
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.388564515572369
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,31.890102596821073
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6586736711438788
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,41.36481483769546
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.608588614985635
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,33.24881395850986
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3656977069411889
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.354116910108626
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2775900063892736
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.750255742006097
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1897206597857888
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.391973015188896
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0428548775064885
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.478044844753859
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2881881926294398
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,33.61410881775447
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4761954742383119
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,30.427451534199722
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2863238933717847
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,22.2160423850193
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1260016053523292
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.03526309837778
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5131122462869742
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.468613861490084
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0021979377102566
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.383689004347808
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.145687339029206
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,18.187560135919714
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5109245359811425
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,31.114847942205643
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3764434483477477
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,27.790447861164857
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.211094500626108
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.916739398932169
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4709439332733651
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.68545957131428
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0018783319806737
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.00996812872325
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3189108646731547
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.28876089668985
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6152978930012791
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.35368226428163
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3659088000680821
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,23.33397545455967
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1766290814568257
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.527595880587365
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4217529604441452
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.07417653515197
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.131701751854577
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.470096515728478
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1580706816273598
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.776584624289509
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3568374875540579
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.71746374471768
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0663139068453553
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.66575990321713
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.318902666208216
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.247839709411682
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3805562956233897
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.031098937397207
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001859107173137
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.926624838298342
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.032501031561771
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,21.355713004719778
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.244756760391063
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,50.33352105214222
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4013820055681767
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.689110529775355
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0368917974402505
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.876230985814727
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0721794718780506
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.55907473480201
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.357322312905065
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1177626002132286
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.467326227551554
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.08584155500518
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8535689588853987
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.476008611563906
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0825728310223246
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,36.534978718369985
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.394439106655513
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.258757245158122
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8821847961238392
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.764875560716284
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3627490800996016
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.40565630956995
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5363664759683646
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.40383901166012
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9109986315268834
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.16834334170431
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.302963017570916
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,54.26573925769777
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.851561668710627
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.00376040506367
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9544078790975148
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.352832368292882
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1922240398875434
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.90739893164414
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8633223917291633
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.51467059092475
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4129378518390503
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.21550586203344
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.3989015033871945
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.04143565730724
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.357885119559608
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,40.8567581832418
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7137146326303436
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.27186727079851
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.133230837964041
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.20499825004372
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3678579650997926
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.433958530439448
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6198315623235053
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,49.499003263101365
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.9861179719432047
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.4205661433713
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.984223441395836
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,50.37901475970216
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0540294039888263
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.16928674400448
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.958294369217962
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.47879291339889
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
