epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3609586931136584
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.923825306386128
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.017152599084896
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2552063451848
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4407493634661979
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80126849945898
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.1439522566272116
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51813842457484
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2659083845499486
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55795685739798
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,6.853093964358596
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689692975062165
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3436353197218724
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308330452340513
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.343966295842331
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73500831013474
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3488037633091985
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427166751247423
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.145505520704837
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35077389995772
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1386962764566004
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01459643758561
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.730146874944306
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.935042910240515
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3093678830003508
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.501650210863513
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.285999298050677
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45857852386798
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2783164918150371
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954243595539808
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3034509504771146
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6305236093941
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2085267637347683
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88896697209225
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.899342631531591
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.197061062795484
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2167138049334416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80930594814168
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0034529027737196
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65273699230889
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.44858990364608
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92034122987258
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9495761473565647
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57722186772286
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2951863126092202
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49015223212635
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.3618424248448675
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.2782705870546
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.317647449756339
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35900135557134
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8821588285050774
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27643064514017
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3887824265885715
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93509163161723
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9708571402157047
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65712267632003
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
