epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6979980520133426
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27767605130802
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2978389126451382
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77139334876608
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1393930599280495
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32949734869658
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.095371220470068
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.768843713614462
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9310826293730619
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.868272043773395
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0975976079569207
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56001895069463
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3087335739975443
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43913917148191
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.100950643273315
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65195189155839
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1666915597546883
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14934617385344
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1795683979809382
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258104384247593
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3652933406914074
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464523405387965
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0732636233338702
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.704294999482112
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2759203739392904
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.419763162993256
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3702040119575725
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0415502651075
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7514759616350604
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43859276301789
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3830046796686433
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895968028265274
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5999329345023714
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68214252141867
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1373341353179234
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83446636511537
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6985886518362532
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81375765866402
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.385625597142326
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98790589647358
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3402500272780582
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88965581138095
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5000728666717835
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744944388378427
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7266042728423514
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68109909518666
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0482669608939996
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85964259458875
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6223730970537948
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79055138780265
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4021890838879922
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0501916770046
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0568420422947131
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44504896231498
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.464502732552248
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.6541473598276
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3630278903415634
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619871383264949
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,80.34170043924176
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8962111431079178
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3993563708835624
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.03757170695172
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9139250954897222
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21468328453707
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7246995928911946
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92867556830646
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5759455157773559
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31051329523786
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8182965125654555
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.181570542471675
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2520493355396234
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90277124794784
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5788738397883817
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.314993140649783
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5030958018066736
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.833850907187454
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.462530676056137
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28123597467023
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6209586683358195
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.76928357236163
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2941225260379337
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98000012420973
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.231025769598867
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86570321601546
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5169483516584896
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014345249012038
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8085702675278577
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90591269796429
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3929586679247794
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04422287064311
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.841913036237169
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67656631443919
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7489243616937598
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934430982997023
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.920279672434648
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97186120362731
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7088995588300762
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.950429748839174
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5454308569997566
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1269549252508
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4373865475666885
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84724251025089
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.605204626173428
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14648294210548
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.411649138561516
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745619087812493
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.10078755017153
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78008549274481
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.789171880256327
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960501607906615
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.081143649257579
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17901979448157
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
