epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5645498529597128
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.5344725008422
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1143909368852358
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.16067189734365
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0818870638631366
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.579946473833836
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3450283214423167
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.114289649455127
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3116167520163335
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.25130022201124
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3726049285970292
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.87904960793687
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5759444581760789
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.58694519588091
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0148151010604167
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.922238970038276
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8023715475001967
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.6513975023682
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0493379635589204
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.782433320894938
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1527721570323421
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.35501476056605
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0296538435792808
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.820998397702864
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1407186140039904
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.153645292711218
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2483562787752756
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.7170025819513
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3249263423357351
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.46830440409504
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.347001389014222
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.256860359134919
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1588941180917673
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,28.853365323841548
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.574077756105628
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.93617867028674
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.33142186015631
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,82.17851658503376
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0699742297532364
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.714829707524247
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0704043669868506
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.298520325401948
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9486071040661548
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.06857464404039
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.394940340688841
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.221090318749265
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.563051651331155
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.493699817323105
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2493777164493527
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,20.31139743155602
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.281176315878557
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,23.39171575174599
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.296935103142995
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.958267790506506
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.19583902284876
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.0466755617723695
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6544707897960282
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.95706498631259
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,65.21113313886843
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.177408596694684
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2167105757763004
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.97585006037137
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.3882349009421935
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35539423708452
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6669646944424792
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.09834919948483
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0506762217771515
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.484451297577795
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2681855630789056
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.29036532820684
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.410195368068466
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.032164950688255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0395624219681014
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39664013941317
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.17221288339955
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8421334461244
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1924615203701665
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.59183138864139
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.114915939834372
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.244653685507764
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.732468076917485
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.25669290026509
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4500883695938458
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.22594977666651
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8285527674239528
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.061700882635755
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9915703502684505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.09660063072681
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0760791023233378
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.50188871695087
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.834869093031611
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.582258104035475
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3705253866606408
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.2800814074422
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.072746702391086
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.23771175640819
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5692706890021149
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968299021659035
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.583604687913865
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.067620939701825
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1777621532212579
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,31.85545319459563
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.06512295832401
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.96157923369351
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7949818240790885
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.81206714584721
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.7382654113849663
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79765309788659
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6498450311618513
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94266809334381
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0159341827544686
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.38981040186283
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
