epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0310641001005745
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.595427114058499
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.717168176853298
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,12.500497429688007
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1658222944674272
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.315015780249374
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.29014823112644
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,38.20312246464569
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.137597248963908
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.261984649631336
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.207898878871246
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,22.756257934410215
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0575846111480083
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.4890821376228853
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1179119208318995
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.749583150912546
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.130933245292493
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,6.737971620696752
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9589926931122679
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.93138000609385
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.248525808108889
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.061233687268604
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8470035249887315
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,31.91262355025241
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0261651073626825
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.7281698718929457
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.895129625116492
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.032865631970543
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0655257316125597
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.6757506563145643
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1423572897500245
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.02653848549171
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1057008777040884
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.448299321444564
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.001891291165432
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,37.26397437482926
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0250229950679792
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.1076304809426034
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3510371786430506
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.244255129343612
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.11527038396064
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.352449805363026
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5228615195152382
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,16.57997342723226
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.182857808775564
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.474545766563685
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.461121655065445
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,26.094648606761268
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0265283842123312
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.2000473225069523
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7556450355386657
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,8.408106517729077
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1447961026650961
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.29789345884416
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.359947222380935
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,14.671512558139046
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1537421297048631
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.814942266900445
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.396467207153341
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,29.020743661634228
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0411976876380145
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.5895790101753913
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.855123627832654
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.322950821792231
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0570610192560213
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.019491105579739
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.074305228958284
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.8261623166041634
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.03484142067635
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.74616843618973
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6496309970673861
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.851275398428639
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0081548059806622
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5326643693947613
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1774360066601237
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.7502691834210293
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0390016466944243
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.608196967127061
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1137839193399308
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.6199560456387685
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3223734962015756
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,10.677700051264106
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9572111912425079
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,17.538280416615343
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0887835093545994
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,3.3632815558811298
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4237020905327433
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,5.2896381237022485
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1007262381413307
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,3.968225002694991
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4603410887172759
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,12.185057561159585
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0666279349968533
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.63185932637526
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9267563263767866
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,16.491198105648387
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0423711869602832
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.799526051997502
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7884651056463556
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.131447846643074
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0671087685129659
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,3.275874896893102
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.12791060293196
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.575485975192341
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1282544547363151
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,6.200137010182395
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0971728213284555
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,18.984457487357307
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0301904360294474
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.7695197259743383
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.371505454026895
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,5.021343464570183
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1803653064661608
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,4.964560143107904
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4293499299105585
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,11.287403995552207
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.422871845145957
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,11.755842490972174
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.846534722971069
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,12.945130143830738
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.05943749261194
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.5159355710320304
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5630848606114585
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,6.002730848797218
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1703167224238755
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.141926583262485
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5494662617775066
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,10.214392408604962
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2792986199963423
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,8.241348664820629
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.347028212373861
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,8.768303693189736
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0525055345990804
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.7461407702427616
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.775664182178146
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,6.994717448899479
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
