epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.16260901180916
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5094739591715791
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.09710094762847
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0619004558926362
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,12.103710125722962
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3784040008155152
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,37.4847319537243
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4631438897189015
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.916509902642703
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1553897932841692
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,52.78431296904517
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6019614550497747
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98723257918901
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5717129234713934
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.454242126945005
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0358017474269492
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,18.465665553864795
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.231804594989431
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,29.110612856350937
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2313839398542683
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.302022443859094
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1270803963766853
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.2227739921829
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0308466896193664
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.578540762691084
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1854592443030272
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.55694744308329
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3248981607051415
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.459644815463115
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0428305874894335
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,16.989335756932746
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0491076274017337
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.78490422895555
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0812872737759645
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,42.73327734651623
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.141181536951104
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.040438202723248
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8153263969418025
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.96020491428723
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0326649823133307
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,23.11246454261623
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1731809848982526
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,28.182447157233106
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6310086571979936
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.230741621458307
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0328893396470384
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.685538525402727
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2522110388060546
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.79837086955072
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7489917814784417
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55080650502855
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1149490146758396
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,38.663833386807134
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.108924952574742
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,19.486524952625043
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0664276671948918
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.26924397397504
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.093402887127606
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,31.457929307603468
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0791717646046792
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.27366632521142
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7843771073960846
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.253264694797345
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4117927704797468
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,29.11033102179771
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.046721544258729
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.863287253569883
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0262957970710693
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.910182047859893
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3780239374629515
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.061585947427407
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2608059191738403
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.908956770410555
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3277782706778052
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.05933562341459
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0060780683438046
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.685681325994994
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.034200895718396
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.7188081321078619
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.015934003831833
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.109895403034468
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0700578455764196
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.961382763919537
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1437338269094144
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.24689427885204
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9511538516462599
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.532926722296466
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1309697149631464
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.705492773896116
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0513078509416092
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.4198357085220388
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.027589695421272
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.782728951605097
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6212443047224139
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.787423974475756
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5445554561335295
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.94850712317537
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3057543158240092
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,44.475825642752135
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2608555355927291
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.756722975291196
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2167701420756312
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.78644610535653
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.036820312533897
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.8281906252776903
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1885787228868405
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.042150767173161
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.045320682493078
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.62094687393927
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1536599408563182
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.479311336313492
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.007543096316846
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.482036676028077
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0136050065911761
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3921478964947707
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0386620570563516
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.6607518625245339
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1780224260800058
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.516791636329513
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.0430352567282517
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1801875452559982
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.869573928735143
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.01566069164958
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9380273642737855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.40028609996496
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.332129138889645
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,29.827013164590937
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1428362671793004
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.255552843385242
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5981756051230958
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.252376175401658
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0496055452437005
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,30.758693264995713
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.177957424653488
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39716192923505
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1732989069379398
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.333895810151084
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3133311207378178
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,32.88636185517345
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3481351517643914
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,24.980584411342505
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7058841168782986
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.757849111938343
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6332154746840983
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,67.40573973645421
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1816900549471856
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.15045438728865
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5094703173820154
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.080407995971484
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0619021160310553
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,13.03773789501466
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.378405212024472
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,40.26283346602251
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4631589287744633
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91684847225262
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1553845553367448
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,56.50027661243106
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6019575449246783
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.983138487764837
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.571716612058218
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.42260772593091
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0358054470634779
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,19.90931678645844
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2318041223291947
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,31.270941208199268
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2313891127441827
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.27671097550574
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1270774310500833
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.868355759290203
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0308458054573244
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.624484876623534
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1854600281592338
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.52859510352873
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
