epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.959863678242829
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16920860862979
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.031238546654679
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87746790977698
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8942482064531143
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31425276710846
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.07331688932481
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91606757446325
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1413069801616857
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211924673180196
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.55922905331475
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44241726090769
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6795003230888104
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83909628930333
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.026825162580823
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66929969704599
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.702211849547949
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8619882305012
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.769461444994099
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.8044105321952
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.7865260810275627
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804802194651417
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.80378475026267
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95348820082867
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.269581209381764
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94090428743325
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.720883257853024
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23718507331657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4867418161499812
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.368426223220844
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.343243459563991
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212338056251639
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7925410811907474
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170953625895887
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.469078241700363
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61689960866186
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8319638726142795
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37853302667099
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.389934912035913
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78073426733855
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7534563765168425
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08140161165029
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.845019887349871
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91787772313044
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.381160973517034
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110919244519405
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.382502084432552
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971120641461628
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.256639963181531
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31906116892953
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.958167500027674
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.185691007151725
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3019906653309783
