epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.69258367433547
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0403634351953244
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,11.324644582951496
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9740099400294246
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.129405304685744
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.598757340531212
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.49521306960742
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6607864909441212
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.627351621613869
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.211287124107992
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,28.29633133644179
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1668260341337584
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,6.124630661255246
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2229704521576155
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.005994955272866
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4456730273881226
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,11.400809416707224
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.524179481261801
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.955398863728504
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.628988560840499
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,12.14748508497802
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.557542401066935
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,26.561074124804943
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1020693556042827
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.187339253896972
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.419883426008614
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.30694891399075
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4076946473879828
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.666362109394203
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.083671349167991
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.071289773426656
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5191940006517388
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.646381017025933
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.9308659650285405
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.659047804872344
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.156378339183666
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.8252898850061525
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.555507182557655
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,11.397025466294197
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4314229611285927
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.371532624010797
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.930094997053031
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.751824245062362
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4805090395767593
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,14.473633585008216
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.204454795620999
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,34.187883139387196
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.150405850770462
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.046329256910602
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6883380405136155
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.522891708868602
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5107034029158406
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,12.638752428318544
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.357076790556866
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.3273859514243
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5721213627248272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.021050537840143
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.271164026308845
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,34.68284700156168
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.19623844188077
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.176093117834828
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9702661709843197
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.574303422779355
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.748902206092757
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,14.199252438671135
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.133880508615017
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.42249716080535
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7443823386281796
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.56178088389854
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.008520933692403
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,44.942567471598664
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1603553901423391
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.933986434183181
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.91564274524568
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,12.022148570578782
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4455328504785472
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.179577494389038
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.0007340908765885
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.779853956769486
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6960040088823478
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,17.899123583014923
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.250426193269877
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,39.25307623250043
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1732024687493463
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.316715689757315
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.0299515022362744
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.873444472902936
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4289530537955757
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.493512478220078
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.599318052157825
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,33.69746382296373
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4479688411471232
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,11.223790539954663
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.1982116595232295
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,23.59374395510428
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.169118117846347
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,5.305000260037072
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3915901075732564
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.676402040426562
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5436259158654755
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,9.998720417878696
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.179868912950055
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,35.00363509347232
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7061191157308535
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,16.771112998758852
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.109590557154794
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,27.11736735390272
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1922102569588786
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.743955279420107
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3217165908364839
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.5461619786365826
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4413644177021376
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,8.33507250604992
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.795336073921857
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,40.23094707996179
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6641621796771893
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,13.077723412011093
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.73602687727988
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,31.259172538910004
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0867699615846842
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.6556221443365713
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1677176708484716
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,9.665744234670504
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4995903173200704
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,8.836374248804281
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.4141404880694726
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.593590220296836
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7806686458875827
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,15.887126603356963
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2461398326180038
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,16.06500598599102
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3387526093260422
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,6.948876124548022
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6937243486215094
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.7584464562917725
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6227242901238643
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,8.4875433085817
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4816883005868977
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,13.387009792155615
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2945829255223413
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,6.732843346197278
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9298457580646484
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,12.498758370461887
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1084078970728422
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,3.7471831500571544
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4452495097653613
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.176247211793489
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
