epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.926900532950103
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.729373104638158
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25634973933775
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5975590664035186
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80388030212771
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.225972062087444
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57093707803821
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2007703538007988
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51708064749866
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,8.701578555282476
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691834990066578
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6322653720880755
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.312131057085193
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,8.222549894496582
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73581908627886
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5466919462708917
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43254977422757
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.8830858905320484
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34109479528966
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1663010734736814
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97438697265821
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.615630935779843
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93497625916873
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4679955869533905
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49413640577594
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.330000842419141
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46254645618887
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3666444875948836
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949370411612362
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3955547633258067
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62142513831492
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1587509055527732
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90241029818849
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,6.01685102442352
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.189351740631956
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4352124220839229
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.801593175441923
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,7.085047605354733
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65271273150015
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3527123301987676
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.924499984828913
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7378826711719326
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52821544720976
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2896040860198057
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49021363179462
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.191237749324136
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279107399857812
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4519508489966348
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36060823760774
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.3672756417712866
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27598684719824
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5414233772021368
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88134358442892
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.136086326507298
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71007419189439
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
