epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.04473517450298
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.292322592124265
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0842526092083258
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65693342707311
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1834016142481059
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.316353938488845
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2625696298976126
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.832780641676347
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1828297506054428
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85850388746984
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.581310873541458
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52242368548649
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7360781741833533
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42763888187848
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0926436450586827
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.650086064826816
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.213192681255761
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.144573136568134
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1601288665883935
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261414963707223
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1433416375265921
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47044776742985
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3308959443557549
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686130645874893
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.596004112625086
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40872786750063
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.105053607398022
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.064175120207274
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5177923712560528
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.439479645834126
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3022420946274806
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896656358548183
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3611249240250396
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67500383815772
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4186425245842071
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817035754712318
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8558748204117879
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80646036752647
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.184449841244102
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.999715502516246
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7095947160427172
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867649330276414
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5434480621625928
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741597748368314
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.211729580033382
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683262653264105
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0439112202821081
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.811481445292156
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7949641919683375
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6542741932684
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1669342172539363
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04007744186703
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2517611459587428
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40829708573905
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1629369364614297
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653178982322931
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0682010319508999
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62086180587342
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.3761077281458
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.918017428583864
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7677396204710256
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.823463495499595
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1799231297005734
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21391378665098
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7781337082062234
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9030206967361
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.47165315443308
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295777325252722
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5526202425513773
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16345134254725
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.774949830763661
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93846796264718
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.909545624747257
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320073799307192
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0504261747203105
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81930116733687
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5655508066396702
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30825317196575
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.513556963219501
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77547623832989
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8034466655741492
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971853191364492
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6589591022343098
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89033025888855
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.408767581847499
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01137937786723
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.800258758742739
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89609981337865
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1531836384499472
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02518463323611
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.796545545543476
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65264349222517
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3846631687482265
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923926828247634
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.091933660666844
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95419845202188
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.759853777494206
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967995562000183
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.808211681309474
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06806149196226
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2286149739560928
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.790077690438075
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.089084697216173
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07433810504398
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3104535076401804
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72121682107825
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3213198414772436
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770351587383786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3376604585993723
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949039203030853
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5426080304566105
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13564534161919
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
