epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.67753537648835
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6849895190009043
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.107082303355334
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1071432637355008
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,19.204256930968135
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.003490077046512
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.318432125760346
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2307624793072334
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.689212968790713
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5788040013881366
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.941961720182846
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5590619642272916
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.842029515318803
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0649799920700262
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.000222132160545
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.135173445132594
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,19.479759931874046
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.201196224043692
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,50.83943805069782
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4898534262662537
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.188646083927367
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4172236952868
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.27639732502436
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4302945718580313
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.130032758912698
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1688507426154104
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.55103165200751
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2280490241366528
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,25.38147935149993
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.013322327467508
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,68.50584481586206
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5279089920535562
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.86524808693176
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.469369332666615
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.80556294303713
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6205290928597247
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.104080778696712
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.829778756668655
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.92996734780209
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2239832803075685
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.951669542809945
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6096510555792305
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,46.77868673198521
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4989664588204639
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.514173036970252
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.197922677300882
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.83726478575878
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5844032816790692
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,60.051090390414984
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.483312399344283
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.3349736685448
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1892801855770172
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,21.714074309950888
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7786255183627124
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,32.0219657937586
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4841098718950765
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.36882497826268
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.241301052066125
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.59794640033588
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6212362657762838
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.0732871070984
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.19433774900775
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.95396553040612
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.242888974410304
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,20.7229916340786
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.648297681422047
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,32.89159584245279
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.844371033280626
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.454611131402697
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.61222544961443
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.729798496073247
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4955772975727988
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.099427716753965
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.088551374514754
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.91970529474867
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.091529669450558
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.922727372502527
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2144556952437
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.061229086495203
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6102899948265763
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.601219602496608
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3421236269652983
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.57335493168691
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3432513059847369
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.723347176226255
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.057491026684563
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,15.978774812067979
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0788521949966023
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.051459919112712
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2333258877947155
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.113256475786249
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3832255674596488
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.453970605584723
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2366523494113968
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.5249253804569147
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2032915025061182
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6452736133929826
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.605475711646185
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.4829163407734125
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.060965624314957
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.351844576549976
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.450390643199869
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9169011562790437
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.208788821056848
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2654012210757077
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2884044891975996
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.2023486137600674
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0168689560113393
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2535428395780512
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.164440874319334
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.597663075902878
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1768972878275752
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.4037091581128034
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1613987719554906
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6951528824835977
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.276572384252509
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.1919793395944915
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2733461199792981
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.8550581003096964
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.103728082530273
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8728010807762394
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.464629080111454
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.498751513126756
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.874208588204511
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14476777236053
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9918875699015117
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,29.571522343762428
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6071276796075296
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.291968163166587
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1085887319395042
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.61016688861311
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.618233700298028
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.83078011479371
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9118340957083728
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.652707311623995
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.235011022195938
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.15553094633644
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2526956602787183
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,19.90042450923026
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.390923138591824
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.41800512894949
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.640078091470765
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.22146648570238
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2803114819357537
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,56.357469874600696
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3921395241004373
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.663495871015368
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6849888061687768
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.25080356760863
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1071407664968969
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,19.680030546754523
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.003484111489511
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.452352132909056
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2307612496063478
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.674013369182003
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.578807740350996
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,62.47392836875059
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5590610762270491
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.84660211664231
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.064985818175633
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.01789670635592
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1351734765652455
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,19.93602061438002
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2011955953907947
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,51.80705758157477
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4898508454594475
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.177747568171206
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4172018559028374
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.26508785131086
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.43029173043963
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.123985733195934
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1688561543553404
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.54888195489035
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
