epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.120844937833516
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92428464873097
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.407832682535602
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22445162513984
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5358310462924711
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.41788662050205
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7550335572054216
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.249514262174264
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.460369229307611
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.159009185151277
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.464273823088102
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62112196725142
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.331480037118389
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36797507311295
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.896014429907865
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.83872415519144
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4839677164821774
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13868811361033
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.9792303931662674
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.929314606414028
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8964382809242588
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.105819725774328
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.929960177003042
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972771733230058
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.706864444370017
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.322299468221374
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.574294083000629
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15395077615721
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5390992252703146
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.3858337590998
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.319460126955517
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.819507231432056
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.025688544039749
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02422506980554
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.510271141541318
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731652134552576
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,3.255949169601515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767534599506364
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.552570011306426
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65745186011674
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4944327480761495
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6935980594054
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1186257587090567
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.313455765961667
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1636333448886607
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78945032834923
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7359200867400326
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.242433557119504
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.769672514007154
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082674055382514
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.329184633787019
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47985070138105
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1259301242283202
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.49378589971943
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.841278661929132
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.992525582471696
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7818976888815192
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0223071279772
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7732400129474393
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15706966201502
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4602105584244103
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660011165448184
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.251594539508014
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97332258176623
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3959729199424582
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.97879270466343
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.231146332906436
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27319843332677
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6795342361588472
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.197510690989816
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5476779497127306
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772562762930608
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5670847750995578
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554927163596457
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8314814652837623
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55228021607246
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6637438145280312
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.32792844985978
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.305059952462606
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22832527424467
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0652224973672038
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.963147042035025
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.947009353755078
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.202118165631624
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4077657596111903
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077949170007107
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.178102102929692
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.39660967133607
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7559838671379013
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19794524618962
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.9021460564122217
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.168193320801375
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6315752898605742
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.886262846058344
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2820397834428976
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296374769041332
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.1837523510250074
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95024556126137
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.206903606892903
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3852176480648
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3319241874894785
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.9032909133774
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.8701356283176978
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.452196987205305
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0980903287880874
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.602025671675186
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.331838309025948
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485409149222328
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.779037919364395
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70018250067019
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.9847117009805317
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3088168366362
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.442140036780707
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20667050442488
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.177517036725879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72047845686696
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.0488953374712398
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.931911344717413
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9851229078691204
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26343140753644
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.029905198418537
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.795388317137704
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.456302867690734
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.46204881208396
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.7237604148977883
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.65376432776323
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.7714701052186532
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.728325700779685
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6356928950221639
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32227251464008
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.978743472781192
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73852233752776
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8948045622701775
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437279425282792
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.157680404748653
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.42915026639601
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3915282006429284
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02114930578752
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,6.087809169844009
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94641386459609
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7150495027641064
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49862003103779
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.553464721311101
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.476002371288594
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5964164908804994
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948466086217797
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.3481182067272823
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63590599376057
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1895595726945132
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98299465535219
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.1368192602819294
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22386948084753
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3506034055415463
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.785487030135062
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0393201983002855
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.678252536007555
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5924217265197733
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.930140746408625
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2766037701485407
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56412969288485
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4701105551145714
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51611433037796
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1069523482298176
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284339140898913
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.666802951780145
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36726430344584
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9974291379607363
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.284645659538743
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.873515460113574
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.99923963106791
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.793779532119637
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66367648955502
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2027798874670854
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07825293002064
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.767590175825542
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.670782604313386
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
