epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.408817166979842
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,45.96981970397464
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3406757094356108
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,11.146502243199553
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9308367432923739
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.713552351907866
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2775336173634764
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.45124649211698
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.897799740262193
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.19632822488451
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2377035987898155
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.83296305254832
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.826553570983328
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.030126223215142
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0447698184312426
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.599493608457619
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7196121989002024
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.2011684011797477
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4081130156420312
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.354511317544447
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0879399577182227
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.5337323797369438
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0696164534081796
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.49514813696177
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7199477968219865
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.612189622592577
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0391219251454038
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.535987761604056
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1834821911439304
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4927769190865234
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1630670013949826
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.8572810493312844
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0285263015714967
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2619014740773304
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.095163183873663
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.151087372272655
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2146565718145683
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.349800047455361
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0590174507811636
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.6396581013998668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.462889717789321
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8324196841298948
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5383291878088436
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2231120952289922
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.229207771013551
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.6850249979497043
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1159942080476997
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3816562844857052
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9970476138398863
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.880978572803791
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0967219563405242
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.524906030818251
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2848962413472478
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.72160640907563
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3863498854578535
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8494801272290127
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0408330919683515
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.16067831093767
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,45.674956708591786
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.502385468557504
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.740735639483137
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.9881644857619
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.41232472742524
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.229104826752604
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6789418859611167
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,12.415485892272445
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.393217892176304
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,21.251492371903552
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.065420170654511
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.26367644032066
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2128491120245286
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.52230570169823
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8402806834043293
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.503782145318116
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.989328385386383
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.61941805226878
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.31149921722614
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,12.716326701002362
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.645533067309072
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,20.26471916248879
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5765918961713472
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.455081787779319
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.192159374032161
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.15533058285015
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6148242725766289
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.330087286878168
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8336069493277085
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.21356900241724
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1504542227308214
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,13.02025784553838
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.70880127104215
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,21.316932395075955
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4282892875239028
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.375079606127265
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.330655139605799
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.09754039719137
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8548344076409795
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.39108346763116
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6151275215934864
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,57.686772686015004
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1560462277889996
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,9.823283197063914
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4228672207925004
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.79297268825977
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4773245975453881
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.26062790445585
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.301576205611906
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.494724924609365
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9439455918094193
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.57314305277999
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.363979615968574
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.96705414173037
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
