epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43077338477043
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.129243568348093
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803326334691725
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7108297597813056
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024310879260867
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.558092866637933
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727593541093146
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.825233708156565
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762095787274454
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.78856468342076
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71649207606259
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1940786963155947
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55925630675684
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.81055653199585
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297969253877376
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7336257455770865
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.783296702952462
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.583513746933359
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246176086657954
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8309317917220942
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074420688326002
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6559756343152867
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42696474720994
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2352656054641868
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2412907486107
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.7571305866722837
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948515351314114
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6940803065788972
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0367068226362
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2894808652785685
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1474016113367
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.733530783333058
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656450061247464
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.622866330410651
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.002786802372
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1950016219174007
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89374747330002
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.3697248373024666
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25415246029354
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6443908901918565
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18434767467051
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.922535137567061
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771105086401228
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5990825039106655
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552900920847694
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5459406772438653
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45624013405026
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.227674357440339
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23969058864584
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.209387055018486
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21567381491304
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.633850530867138
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94464132475291
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.7187609082453332
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19971730159171
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6616871191376799
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07275974060695
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.890255419137814
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22700437096411
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2663046663722606
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14969892251634
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.138520315605373
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163931451248278
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5535302071671575
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872315373675082
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.183914713329223
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292005558000564
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5328294554092414
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93635762980017
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3051730152497036
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34448848482263
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2328862644019214
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82993428681144
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.5628036150542126
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411906194554348
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5119427504217546
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6095471708766
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9894414554998703
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482068283288438
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4505489262882831
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7108442895963
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.507224659848348
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.43426103296605
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.113674545084978
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13406061922804
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8454231232034695
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711112243132305
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5370408026530318
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91875729765078
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.784229964005535
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25360401760747
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4087814899257278
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800634660596202
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.799889978179278
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.504965087097744
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2193679984661445
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54967004008003
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2903060829042876
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690056097022776
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3341297313642746
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.299301270054222
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.9277431433403904
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73360368224616
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5434227131460088
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42780255660384
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.148397096462843
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35741805468842
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1952693393641278
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99479466172528
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.655939678727275
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932532483936395
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2988923278070261
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49784675582131
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8676187408463314
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45632813515244
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3451243929218473
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949292377251082
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.0638758885021864
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62014720794893
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.210165021337374
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89523922497133
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6676455347836017
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19215650357997
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4425121615094447
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80113347191136
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.70776448855771
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65286204045226
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5992480123709798
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91800300062451
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.423560994290422
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50161062793056
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4760023671740041
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47699166494964
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6083407957197955
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277007990077431
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4980377112481698
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350505648683068
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9004633929017065
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27785052764132
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4205153060666937
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91317408118395
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1686029308860637
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.58530104478292
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2913815446802428
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07983779579938
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.78798437936951
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661315749937517
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
