epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9985164973899012
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.15293755541656
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.321450877475366
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.419439999885824
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.5539487341267235
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.64734990409937
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.679251682345408
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.357846806259687
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2583711699496094
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20088694084399
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6632852924743062
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.36106654385127
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.682967973002175
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.268684899500307
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9470726353531833
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.76723467446254
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2568373719937467
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.03554418658172
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.321351046486006
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.90207621401739
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.459856810398092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.014446183180983
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8776238464346373
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95519857652174
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5573902625534493
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.026764859667914
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3506910281196298
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.108542318934234
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.224466060317727
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.821487182008006
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.521741393363517
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.39433069556586
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1760624843742526
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.887992542387776
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.155974903680979
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.19856125956701
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5063305121436812
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.008480816071806
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5751972602430027
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.165989798093406
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3885227192149092
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.03242794058768
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.88543577225005
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.84935019647969
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8471089976866177
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.806756652842655
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.424791305895692
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83341830989606
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7485328942482448
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95936213109374
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6959344508956553
