epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.932029088297526
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2507203551895334
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.992491516403561
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1944414144036448
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95085265951165
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7270617392602774
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016617690737238
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.901892698198388
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.941449965191325
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6055045932434138
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.180564390943005
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.40471381894431
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.92415303864487
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.454283687545046
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94411801992993
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.137262891768157
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06115822435537
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.103342005939492
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.984691108337866
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3624478753688356
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14785959882529
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4227418563736836
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.04311318677925
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4486188794332635
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1830659474622
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.187658646217368
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.763533351823373
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0126985697684907
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.141316915977626
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2271968574045085
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97466661700237
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.20786045194102
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10183048142347
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4467688048513734
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.71237737116011
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.106947546225821
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.38509265985422
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5050698944755012
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.409851653735164
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.463506158739571
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16218140756142
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0149263640278101
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.904594048590447
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5562441292566251
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.96575648556671
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1842311232724807
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8756443835265
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5673899378941203
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.87054833474295
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1097677723536008
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.792395705752217
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1004232890850185
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.48012664826485
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4728977773826375
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58106451698637
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7809459394917038
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.69940377167833
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.12011875100356
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.96784053056486
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0302863471106742
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.325299851153876
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.163918102404659
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87119715912991
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9224504974559387
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.333145631470266
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0014821867893768
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34734362374552
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1244865325786553
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.371434157610054
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5858827581312636
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.51371295900167
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.041078487651506
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3595814278808
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0529050961438156
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.019104956909683
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1336730100260917
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,21.78034613689571
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.020667161610261
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55294379236412
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6907159612183806
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.55384505103897
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.040773172643733
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,35.21742756037692
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0286720676011047
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.316759631871783
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0123380347153825
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.477288192043678
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0163177826051855
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.0919920584766
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0140746881030505
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.822908338189496
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2834115947713667
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.56787021610104
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.002884021439814
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,20.01468083049853
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.026628517558185
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,30.317123799551904
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5348529249351268
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894014643370891
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3547648493818376
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.018896572478624
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0578832649677172
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.860862949014496
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4859764429233526
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81857868263928
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0426308340171135
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,22.90351798923894
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0488069756873837
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,9.245319387267713
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0635551892640447
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.600586823441547
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0851301191019196
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.322775233285983
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0011576863893594
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.658998841421806
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.056490504905552
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,21.021070218265102
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0323835609222447
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.94584140999331
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.02472975799248
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.479713493854783
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0603488229460754
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.019746409110423
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0151991988824576
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.9181450748426725
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,1.9836797182783965
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1044673831579266
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.728984739390566
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.898963660145206
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3464783034967587
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.255518507062256
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6019842973835121
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8508633514498
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5553195075941404
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34470094686417
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3954552915594098
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.178897535433418
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1538849309509858
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94407194633419
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2358156998653538
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.348662486791945
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0401619563083897
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.76429923705982
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5822367025733959
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35800731168723
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.606705519251436
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82859171239884
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2507100078269509
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978951772839816
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1944253892214194
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90579246604712
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7270600939132368
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009230907732267
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9018895723128597
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91020852857363
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6055020781226623
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.10748958839415
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.404709036115361
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.77932334666187
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4542411819820007
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932881429754085
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.137297151134203
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99078259896919
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1033386838430412
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973472971451628
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3624511917340616
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09789869119624
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4227375268565592
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.938256005548226
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4486200348700606
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12827074562037
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1876428520780704
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745255363225574
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.012699743627296
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.972913594258
