epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.0596642512167627
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.160468425741137
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.3017607510404077
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2534856436884567
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.3663950203542186
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4007254280597257
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.987302536003806
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2147629841502319
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.03223097568066
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.23723663059184
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.510788200775206
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0118556153907732
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.0870800321815073
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1395335441755232
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.321806447972661
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1520700762362706
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.7860624006586543
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.554430234218295
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,4.677397898475815
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2471546150028472
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.385454457292627
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7624620655369083
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,3.5946325351552324
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0133472522452582
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.0972501456630872
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5918058012553145
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.1670733235574633
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.06564333245736
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.3819066413577636
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2670987648188488
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.8729301432864287
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1391070273096378
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.8234192341136803
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6723109595710928
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,8.743110030812321
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0159895849369818
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.085137079149526
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6162266919932586
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.144647602319661
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0819778594567233
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4340644945124301
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2017672284910152
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.9845696879364951
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0598600616783238
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.4726597052076693
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3373458285991755
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.724862549759644
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0097569636069126
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0624997339009437
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3345034280797283
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.5817706680477936
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0406008663211506
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1955538736365552
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1778685305164955
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.0038660714294023
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.39826377565696
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.3054367786352885
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1083919102627213
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.079843642128562
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0251513518075175
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1274331754062312
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2456568260383114
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4965224483450008
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0311273232112461
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1576280967236565
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5571374434250755
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.314642518624585
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0869666043805888
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6630456322483533
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2144655929583927
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.102144053271445
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0575862619841099
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1748147650833856
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4570879477310923
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8237495559535342
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1037608588153367
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4082224915016395
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1544383164681107
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.6753726297505263
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.128476748497633
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8203442245234163
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9079960073800035
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.402784432247479
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0198185041541976
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.08450434989116
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4425802637356129
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7964147832999697
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.073864200612536
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.290533215842229
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0673551777344399
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2213388533917906
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.218909957520527
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.276384930588964
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.181639559216746
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,4.4576337039346186
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0419143997049813
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.1079710478482712
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1530817314365283
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.293508971854103
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0378632755348811
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.1646315197542707
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5732891967845926
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.6051783711143917
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2057239041737347
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.039824299519175
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1089111722417244
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.365869043384431
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0289185399887453
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.1159819438745584
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1431115117415558
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.3301206995293426
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0531629345044708
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.1752566984401827
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3800830651593088
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.8852899744835825
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0221930012387952
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.1390251502656499
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8567353364575827
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,3.0537111483555166
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0159415277702653
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.076165668926015
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1097711853494514
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.188980766260358
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0320230446718524
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.123159431905493
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7964055547508702
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.0887862386143263
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1506208717423758
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.5356600248035066
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.381603619100464
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,1.980581184013603
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1101841891787958
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1996764652186493
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.132753919250442
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.2266705051534867
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0511209436585496
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.1891659076231125
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0802928601177484
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.162481147933303
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0674541071001251
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.2719268604088896
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2226948108014357
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.6212341534918315
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0953802722020032
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1852764113410779
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.162312273725666
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.2855302341839094
