epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1000544831722685
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940602727180945
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2974633416259054
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24039360859612
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2966994855497391
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.379872272701164
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1782618563893525
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222041139522277
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3301052784087621
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.165425631867443
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0927731350451475
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62365046368978
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.294800455604273
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.368138087342906
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6290132707363076
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.786432431602265
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1944079045778513
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1030727817277
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9120654532008934
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918076843175474
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.371526047954042
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.113054060665235
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.059635366394165
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.95000662894656
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5866188856871282
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31763998728711
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.142473061126222
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19800225794018
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0430207714036759
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49728736103197
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.256178471803949
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80644421441169
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.050891727796734
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.097932507397967
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0073518384272584
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.78315610286923
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8690215811278121
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76182820255807
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1578064242119503
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.725228803950415
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0093519478971555
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,113.28091337126
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.078599208621474
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32719851821542
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3302111541727362
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.793610297850698
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.036833477437111
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.249428126948125
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6874307681087628
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074014499008547
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5146952393801967
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49372195401018
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0785585093739651
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26228921999797
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5589957636765632
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96255874306387
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1886866493788828
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.016622397124188
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8398977143501927
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.152461694960486
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2765230409271033
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655562935612995
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3482599931799495
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00873423896287
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1887794235383076
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.04266098704635
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1578867550364216
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.261870179754244
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.6034968766154716
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.179293129072025
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1725870153088283
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772756850386564
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4050704374590592
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556960031560177
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6107736239493382
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44381292631073
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2735941956048094
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26852820100363
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5118511952966835
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.232179557977492
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.317372177236877
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94802491557503
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3423169575529486
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20343608993737
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1045360346097823
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076252365376224
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4258213405923998
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.12620366436212
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.233187058106701
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15706137058764
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.809640304850219
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17379272870185
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.7289042965856805
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.867068484742095
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1459784566436657
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29293829280362
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1267871530787184
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.966493431359474
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3598622633565922
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35390230210075
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2291392328023512
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85266282546702
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6482673128103382
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42238043132757
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5315083679540773
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.621109197105028
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8452479216299214
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.478840805995727
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0918891607037853
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.608441338338196
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3377118311250504
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37710927614225
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1140993548026636
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14244648826887
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1673125860883906
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73959683703931
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.862855914517217
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.960678227590446
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0444072983006092
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.269573202620364
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2442228470343022
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803471073120644
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.095504614259447
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50481837844274
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1283740068010109
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.26701527062738
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1329469884398895
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72362115820502
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.924115557641168
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.400725472225364
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0025530309211905
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.81749373154686
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1341462521731343
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43712154226654
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8467929485943873
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27053560078234
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0774039445511998
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.83795301672524
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.142253829221267
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94288208058331
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.53689415772287
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.510391929437517
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0028194287284249
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45989963339289
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.441781694887603
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949404027374259
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.902246496916019
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65835489814653
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0823992434166907
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.0122988253173
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1427905699833412
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2429237343182
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2427528872518907
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79573465713973
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0659433365877042
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65416472298058
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2835299748692657
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927407686289722
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1570358381644965
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5015617587528
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3945553759806475
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.44127663905887
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3765841608624811
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.287850085609485
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3160514465120288
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.22792342226
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0125886016412153
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28206735752109
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6518334272848063
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.935043750696
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.257788388496321
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60160929593191
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0430658162737778
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.13015248747655
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6078425938154024
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664244561652055
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
