epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.50438086980176
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999348561345985
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803648115322673
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996230274527904
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.053224416778065
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996248014202098
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73372799148999
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999195464250904
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76195136300734
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999426444781377
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70243627095305
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999326958511847
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5085935427016
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999372409138265
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29997393441037
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996419502200059
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788596839881574
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995663954085617
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2459376348801
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999302889235461
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076900933434073
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999511543593905
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42725265503307
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999318348226207
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.39050191575201
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999418226308234
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948135206122416
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995988957736915
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05356913697616
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996234711965882
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15313168832674
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999613266806947
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657177784597366
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999935573117285
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99349535054311
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999372120867209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.97963827854753
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999416030091999
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.258755957387283
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999630226804491
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18391693244679
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995749810685531
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771189971244116
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999423853249925
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54810238924904
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.999943632558209
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46439574310432
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999422902504268
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2518015270889
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999357511727807
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.219742588155494
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996522795353012
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95053647962127
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995995202513576
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19934583277228
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999423884162678
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07774909186863
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999268845336343
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26205107276756
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999348587208594
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15353745819144
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999942651458726
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164828446589976
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996461322399252
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87244220677401
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995708915630348
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29505832779293
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999479021085931
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92639960961514
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999524642411466
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34743057514676
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999943684741723
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83247937468524
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999340690262795
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412400046344086
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995830065796638
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60980368840536
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996522695865062
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48292886289261
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999556647698726
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.712165462542444
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999426211139004
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34355400888552
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999326367544877
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11916640363614
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999348539258546
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712451348000997
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995770605611295
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.914271414421908
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999564295193065
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253995413139506
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999272694149061
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.796957220073175
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.999921909793322
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.466024695578476
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.999940035437734
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51727329818503
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999324587135513
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69450884760639
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995775988100438
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31433205525891
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996032189141769
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73303196934506
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999424862366088
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436557751163537
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999462458444891
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34197186501581
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999359039954744
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.2752636416849
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999399864357662
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933942138567314
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.999582999145809
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.499759638432543
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995853604507193
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45364203773608
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999321962825356
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950964596403098
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999516651404288
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63302686338905
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.999934757138458
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93835846491041
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999363047125492
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.197482466162924
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995741932861036
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80058536794024
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995970966771236
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652800075116524
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999304228219875
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9180721949253
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999405636528998
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51891540812333
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999326119462312
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48001371296272
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999308139695072
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.285358670133618
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996033692198734
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.327414799104822
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995712390416065
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278143142768
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.99993439571431
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90858962440862
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999305816203388
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69042494059958
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999298542478445
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07508251577559
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999369983165002
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662237871050538
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
