epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6009967661380804
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29102772624892
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0879847339545687
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7305248845239
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2240219328545083
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32329074004937
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4321537130095372
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840075679764748
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1719803744690274
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857591135711548
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5372365582882153
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51078729588412
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5104384028370292
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42251310525937
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0487190030590419
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64630160988485
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2166269896171802
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14104795477218
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2566130676884761
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261631557171961
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2278026928731867
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465254312059606
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3810255343003552
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686668959379585
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3436925383214093
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41335150246866
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0573609818074967
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06454249706707
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3201593026509615
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44224956507039
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3348514860770893
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896492139309936
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.255226112322518
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67511537495625
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2579509253752392
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81757709954263
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3744239666475704
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81240921366208
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0432659646508122
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99496127314323
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4429504119948322
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866585305551254
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4810547952942985
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74117871346797
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3964728011226897
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683664433277695
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.036316338416185
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820332784898667
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.584825764120716
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.650375781841
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.023816849373002
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02964059853772
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0264773067103024
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40540816133304
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0248390156942706
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653042116469223
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.001607658902576
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62001501130964
1.0,115,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.82334735919446
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8891762825590428
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5793264461732284
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82314277012604
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.033629188828778
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21237557610274
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5895671989024793
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90095597525251
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8820269755328307
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296001613122584
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.749732145679318
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16282330584396
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.641375044322444
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93819673313865
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8878951950452147
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322064844175216
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.222847993965434
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81722433004623
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3336214760624354
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31106251183564
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1858775647854776
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7783827795755
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.470747959298206
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972276777587894
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8792424975089046
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89500644861072
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5296474086072396
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010336317624642
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0560165629230425
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896908420939646
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0807567138408543
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01526771953598
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.40192252221792
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.646648288491456
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.191567897746416
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922904108680111
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.098488334933673
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9585349662082
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4677138409683932
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968270304632213
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.389600849751986
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06259061991547
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0745990062998485
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.781844457667304
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4306165774170059
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08502238384338
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2967429026424515
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734072290084686
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0831703955048892
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.773398802085566
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5315025248388174
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94920882310154
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7346188426030174
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14134263006017
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
