epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.268151306773115
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28859874813269
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2908100846203456
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71666225971808
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.298627148968038
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3297135889765
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2368318811760282
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.823340658762568
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5744630199673952
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855725245889342
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3230291770422171
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53044923123522
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5229200107592522
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.397924034468936
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3777687134519372
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65094507291647
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.623116765649086
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14564381356277
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.295344345061492
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260219931292706
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1956508596363564
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46570180239105
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3783032421860844
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.6842539129969
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7178303289445476
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40930779640406
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3674409095941176
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06301633837512
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4510712200024294
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44423920918243
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4795297681202595
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897066311089478
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.7442615329446
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674922072701655
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3231789557521496
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820843173042707
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.745008104715977
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82140789435968
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3411307539858477
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00014035689206
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3730965303248603
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86922307639724
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7742192079447427
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742094471400648
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2911539931112483
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683382757614638
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0391949801494964
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820811773355715
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5140795279357862
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.80862505774573
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.248647251926173
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02589253740503
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4941054391603388
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41014705144373
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.288037466606368
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654090173241183
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8493965955645624
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619604940038474
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,175.39037561894793
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.917528760020473
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9117490356611366
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82482349270369
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.460190779900337
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2027917333317
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5388741335514875
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90644150048067
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3481185621794123
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29827318050185
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.155775941682152
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164045078993507
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9062000748123609
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94071386670434
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7113739750552803
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320592653263684
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1027340565235124
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.828179275633794
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2899244746423029
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30849614764541
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9947538310103563
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77667908083906
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.106182468321234
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9739070537336
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0917283256785657
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89341951002591
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4665667634323902
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01207798740116
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.565437405921664
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88239547310346
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2609415777247903
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09461147045985
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.720482514361308
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.653630166311935
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.618426664748664
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924335057592542
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7907971803517198
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96037966187863
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.549888243848826
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968991234796327
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.999593299241279
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0595308515378
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.153239339070054
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86766578072911
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.6086252113376975
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.112543967711
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.573009026173474
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73991025247418
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7170766594059783
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77089942184938
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4630062792557743
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95199626410552
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.077175438074907
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14185368258591
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
