epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14027900094143
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4101741445447156
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8601161042088
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.262468599390588
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95950637531589
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7183217965662223
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38202771307307
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.124396506569246
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.130867379499975
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5470194671628559
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867742814703119
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.472496856661543
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74944780362696
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4003150976109597
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63734776244021
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.07892941533985
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.375678849913236
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5320541416792284
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80452665938572
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8753459696719665
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.191355616223305
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1346069366033604
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40332448938791
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.621474026310447
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50593906175399
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.401566717978219
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1579811887364
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.937148682899177
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91548593895442
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2650882825736165
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.865547435561087
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.05854014780624
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33556889728566
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0354447059608762
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4247971163509
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6886191779647854
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2872020387327
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4681950240071167
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7410171637769
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8020427536664998
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33379485890658
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2913809706140404
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836237552854804
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6015430204444054
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857314412595592
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1112298385510293
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.540559484006394
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4346699655121604
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43157897757395
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6976566841208516
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65883154133728
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1674524560440918
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.146322563536415
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.503541875489847
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25993974720636
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.653242534981422
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46631868816878
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1731233138962356
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68765851339048
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.334153872061131
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.397934363881376
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.876340373271402
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.064299406859085
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.433426053870915
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44648732748193
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7560160372302298
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896951012526971
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.834451710983144
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67729416083951
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0878732123382375
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82653210343665
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7662053167064045
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85507589747026
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.156764868316446
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9982985165295
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.874440673412936
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.870625061152246
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.2083439216249667
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742784190501322
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0634468265328825
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683019751017525
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.503856779976457
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82481021297546
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6129168337331214
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72320623712118
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.573328141664331
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03367339095811
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5918347761838167
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41064448894127
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.4252984255257
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654261860154739
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2909986541152125
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621275000277377
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.48247598072552
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9191788804129417
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9189462146713823
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78472516113737
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4746396358108997
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.205334785130354
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.230393996404175
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91665516903652
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.519633422149455
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300034841947454
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3368423863282852
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.173229696992706
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.427493672660022
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94273147816189
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0154721277740775
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31392738073377
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.44186961764984
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.805298929853535
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6867551446972404
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.320101487561324
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.91057183138386
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77834492877784
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.834032071504693
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976098487987084
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.217251364182202
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90676355268633
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2166135221359897
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009457062356184
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1118148921516995
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897316339798095
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2181035686954715
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.29028291676917
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.626975682717159
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.700093509806706
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.273993788567854
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.938541359535394
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.432648213350305
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95813502133846
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7567326459653525
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.963428233649182
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9851613436458018
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.046995541428544
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2741532008345844
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83547261454716
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.953248404483697
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17690534212466
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8774761448606174
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.742617782162803
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.933168037003711
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76449494399906
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
