epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3144196591682236
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.021198786462826
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6488750248498354
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.58058135290357
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1303015392545168
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,14.399476086646096
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8863569662408042
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.991565512936763
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.007155722596405
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.240753721928828
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.059876867143103
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.78050653604212
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4071833098711952
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.823955229010345
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.2228297367186265
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.799881959543036
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1077710417193494
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,20.441876266119866
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.36052651231584
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.47271738419718
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5546307286738112
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.259149142223137
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.284816314036137
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.118566162441784
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.466956249460214
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.573855018104176
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.770252141666432
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.49833423336636
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1864511734622114
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,36.26689952405685
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1464303692172297
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.319364932688977
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4737934174732785
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.34078766002751
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9151755016877205
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.91163837818083
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4080938779250574
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.98979239011067
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6176036299568426
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.829721084967574
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1488120552346444
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,34.98484122210169
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.217766027883922
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.04085551746776
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.510032133846378
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.919996446695414
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0988434342516356
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.896706423851015
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3342552446451106
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.25601917112977
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0712240668494837
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.03988453160311
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0884947790887205
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,29.65220335173633
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5839942100486046
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.829476267009802
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8300743581638186
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.39347594339626
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0236846712372871
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,22.041746162949604
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.137349524594203
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.971914694581688
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6280004025543873
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.63485351950693
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0910641350775092
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,26.166068850810166
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.116150208663978
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.959384535750203
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6180552792141611
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.162323453636557
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0029545055685944
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.797739087326486
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5725965610243795
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.734891342922754
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.100443227951241
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.65239511074542
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3338596842248536
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,32.05380815763225
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4055052051463655
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.882858806116374
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.378165062551558
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.88537473424283
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.014278261284094
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.86196532148774
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3249079661325414
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.211569650722705
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.723301944531158
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.85482508987904
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.224304630647163
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.789116719647815
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4284756462701425
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.049569791215035
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1740694804579705
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.36900298894157
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0294542376538112
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.333475697434103
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.141771283209439
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,41.0112169851402
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9990314264970543
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74783190513413
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0735961902193047
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,18.527588662631235
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7254022302316578
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.503902356398452
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2983651152425462
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.764240611045402
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0361525399048996
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.31233938702084
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1950397724850264
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,38.04438029279186
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.240206836354244
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,37.854246366327224
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0282654722963371
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,13.220694388526143
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8269048998548305
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.956074390513105
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2691904303917294
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.435937791006058
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.020299378485861
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,16.695010361869492
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1249222994506836
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.01380204702227
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3036681439604743
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,50.983557614391
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2061760303790408
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,45.56868878693916
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9135361066578802
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.55558922810692
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7395291109459798
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.85849013814813
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0027727491680776
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.9862882926585383
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0778579097077279
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,21.316577922643567
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4560524581935315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,58.594400044751396
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0432343317492316
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,18.20324669953615
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.160258117094458
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,13.979798247856788
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0516880719946093
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,11.905160585277416
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.00143648198059
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,3.26746546334489
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.403089098328432
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.13570802351463
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.360989965953883
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.97987975422417
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0605214057734536
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,12.949861525107503
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0473438621339675
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,5.2695063715197055
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6121231067450918
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.395789909391105
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0861586902156553
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,19.169574150293954
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2933980010477877
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.20482020963441
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6521448205553217
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,69.09507879517066
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2601052357413827
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,27.91955334966034
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3092718704314823
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,14.697471516071603
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9833043905160854
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.335318131575196
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2630112799488162
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.4130884459817
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3524992536329368
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,75.44704953040717
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.524765652896892
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,70.42610021567282
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1852955684351913
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,22.241957604744925
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2407256301014102
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,12.128754916735755
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
